Call;Organisation;Project title;Applicant / Contact person;Decision No.;Decision date;Funding period;Funding
Academy Professor, second stage, invited applicants only BTY;University of Helsinki;From pattern formation to functional form;Jernvall, Jukka;336605;16.12.2020;01.09.2021 - 31.08.2026;798.750
Academy Professor, second stage, invited applicants only BTY;University of Helsinki;Mitochondrial metabolism at cross-roads of nervous system health and disease;Wartiovaara, Anu;336746;16.12.2020;01.01.2022 - 31.12.2026;798.750
Academy Professor, second stage, invited applicants only BTY;University of Helsinki;Plant Development Underpinning Carbon Allocation;Helariutta, Yrjö;336727;16.12.2020;01.09.2021 - 31.08.2026;798.750
Academy Professor, second stage, invited applicants only BTY;University of Jyväskylä;Predictive Understanding of Global Biodiversity Dynamics;Ovaskainen, Otso;336212;16.12.2020;01.09.2021 - 31.08.2026;798.750
Academy Professor, second stage, invited applicants only KY;University of Helsinki;Comparing Early Modern Colonial Laws: England, the Netherlands, Portugal, and Spain (CoCoLaw);Pihlajamäki, Heikki;336087;16.12.2020;01.09.2021 - 31.08.2026;798.750
Academy Professor, second stage, invited applicants only KY;University of Helsinki;Emotional, cognitive, behavioral and social consequences of climate change for youth development;Salmela-Aro, Katariina;336138;16.12.2020;01.09.2021 - 31.08.2026;798.750
Academy Professor, second stage, invited applicants only KY;University of Jyväskylä;Political Representation: Tensions between Parliament and the People from the Age of Revolutions to the 21st Century;Ihalainen, Pasi;336709;16.12.2020;01.09.2021 - 31.08.2026;798.750
Academy Professor, second stage, invited applicants only LT;Finnish Meteorological Institute;Mechanisms of Deposition Ice Nucleation in the Atmosphere (MEDICEN);Laaksonen, Ari;336557;16.12.2020;01.09.2021 - 31.08.2026;798.750
Academy Professor, second stage, invited applicants only LT;University of Helsinki;Planetary system in scattered light;Muinonen, Karri;336546;16.12.2020;01.09.2021 - 31.08.2026;798.750
Academy Professor, second stage, invited applicants only LT;University of Oulu;Towards vision-based emotion AI (EmotionAI);Zhao, Guoying;336116;16.12.2020;01.09.2021 - 31.08.2026;798.750
Academy Programme: Critical Materials in Circular Economy of Cities, full applications KY;Finnish Environment Institute;Towards urban symbiosis of critical raw materials: collaborative value creation models in circular ecosystems (UrbanSymbiosis) / Consortium: UrbanSymbiosis;Lazarevic, David;346924;03.11.2021;01.01.2022 - 31.12.2025;361.000
Academy Programme: Critical Materials in Circular Economy of Cities, full applications KY;Hanken School of Economics;Towards urban symbiosis of critical raw materials: collaborative value creation models in circular ecosystems (UrbanSymbiosis) / Consortium: UrbanSymbiosis;Aminoff, Anna;346925;03.11.2021;01.01.2022 - 31.12.2025;426.296
Academy Programme: Critical Materials in Circular Economy of Cities, full applications KY;University of Vaasa;Governing Transition to a Circular City: Engaging public and private stakeholders in the circular economy / Consortium: VATACO;Valkama, Pekka;347133;03.11.2021;01.01.2022 - 31.12.2025;396.100
Academy Programme: Critical Materials in Circular Economy of Cities, full applications LT;Aalto University;Ecodesign of solar technologies for urban environment / Consortium: ECOSOL;Heikkinen, Pekka;347277;03.11.2021;01.01.2022 - 31.12.2025;168.152
Academy Programme: Critical Materials in Circular Economy of Cities, full applications LT;Aalto University;Ecodesign of solar technologies for urban environment / Consortium: ECOSOL;Santasalo-Aarnio, Annukka;347276;03.11.2021;01.01.2022 - 31.12.2025;264.928
Academy Programme: Critical Materials in Circular Economy of Cities, full applications LT;Aalto University;Multi-level governance of critical materials for future electric mobility / Consortium: GoverMat;Jokilaakso, Ari;346728;03.11.2021;01.01.2022 - 31.12.2024;221.964
Academy Programme: Critical Materials in Circular Economy of Cities, full applications LT;Aalto University;SmartCycling. Optimising the circular economy of batteries with artificial intelligence aided designs / Consortium: SmartCyclers;Serna Guerrero, Rodrigo;347232;03.11.2021;01.01.2022 - 31.12.2025;486.599
Academy Programme: Critical Materials in Circular Economy of Cities, full applications LT;Tampere University;Viable magnesium ecosystem: exploiting Mg from magnesium silicates with carbon capture and utilization (MAGNEX) / Consortium: MAGNEX;Levänen, Erkki;347184;03.11.2021;01.01.2022 - 31.12.2025;294.310
Academy Programme: Critical Materials in Circular Economy of Cities, full applications LT;University of Eastern Finland;Multi-level governance of critical materials for future electric mobility / Consortium: GoverMat;Sairinen, Rauno;346725;03.11.2021;01.01.2022 - 31.12.2025;294.759
Academy Programme: Critical Materials in Circular Economy of Cities, full applications LT;University of Helsinki;FUSUMIN - Focused Ultrasound for Urban Mining;Salmi, Ari;347459;03.11.2021;01.01.2022 - 31.12.2025;491.663
Academy Programme: Critical Materials in Circular Economy of Cities, full applications LT;University of Oulu;Multi-level governance of critical materials for future electric mobility / Consortium: GoverMat;Lassi, Ulla;346726;03.11.2021;01.01.2022 - 31.12.2025;293.836
Academy Programme: Critical Materials in Circular Economy of Cities, full applications LT;University of Oulu;Municipal solid waste incineration residues as secondary resource for metal recovery and construction materials;Illikainen, Mirja;347678;03.11.2021;01.01.2022 - 31.12.2025;488.107
Academy Programme: Critical Materials in Circular Economy of Cities, full applications LT;University of Oulu;Viable magnesium ecosystem: exploiting Mg from magnesium silicates with carbon capture and utilization (MAGNEX) / Consortium: MAGNEX;Kinnunen, Päivö;347183;03.11.2021;01.01.2022 - 31.12.2025;442.913
Academy Programme: Critical Materials in Circular Economy of Cities, full applications LT;University of Turku;Ecodesign of solar technologies for urban environment / Consortium: ECOSOL;Miettunen, Kati;347275;03.11.2021;01.01.2022 - 31.12.2025;342.126
Academy Programme: Critical Materials in Circular Economy of Cities, full applications LT;University of Turku;SmartCycling. Optimising the circular economy of batteries with artificial intelligence aided designs / Consortium: SmartCyclers;Todorovic, Milica;347233;03.11.2021;01.01.2022 - 31.12.2025;491.491
Academy Programme: Critical Materials in Circular Economy of Cities, full applications LT;VTT Technical Research Centre of Finland Ltd;Multi-level governance of critical materials for future electric mobility / Consortium: GoverMat;Huttunen-Saarivirta, Marja Elina;346722;03.11.2021;01.01.2022 - 31.12.2025;373.191
Academy Programme: Critical Materials in Circular Economy of Cities, full applications LT;Åbo Akademi University;Viable magnesium ecosystem: exploiting Mg from magnesium silicates with carbon capture and utilization (MAGNEX) / Consortium: MAGNEX;Zevenhoven, Ron;347185;03.11.2021;01.01.2022 - 31.12.2025;442.465
Academy Project BTY;Aalto University;Functional and water-resistant composite materials from crosslinked non-canonical silks and cellulose (CrossSilk);Aranko, Sesilja;333238;27.05.2020;01.09.2020 - 31.08.2024;493.042
Academy Project BTY;Aalto University;Prematurity, brain and behavior;Carlson, Synnöve;332239;27.05.2020;01.09.2020 - 31.08.2024;504.250
Academy Project BTY;Finnish Environment Institute;Adapt-FIRST: Adapting to climate change risks in Finland: an Impact Response surface STudy;Carter, Timothy;330915;27.05.2020;01.09.2020 - 31.08.2024;499.995
Academy Project BTY;Finnish Environment Institute;Biodegradable plastic polymers in ocean coastal waters – degrader communities and their enzymes (BIPOD);Kaartokallio, Hermanni;332174;27.05.2020;01.09.2020 - 31.08.2024;538.633
