x,y
1,-993.095420970545
2,-325.188327052333
3,328.255474166533
4,775.552359240153
5,-90.4286518252622
6,1013.11091691951
7,1501.66529858865
8,273.915226981284
9,1143.41055637584
10,-1156.21058165862
11,-694.731658252851
12,-1273.55484381146
13,1463.2866586276
14,1566.04976901627
15,377.860145838062
16,404.53524538146
17,1976.95407358056
18,25.6109860406668
19,1383.17469853436
20,1133.19768746162
21,-375.918967530439
22,-1459.2966428444
23,1108.84777537957
24,1662.85989246713
25,-1817.17487357046
26,1617.51530303495
27,-617.031606032034
28,-942.655925896234
29,-620.868214816105
30,-230.210969713867
31,-216.07482299685
32,-2089.19871538312
33,-333.647033606123
34,-912.054470566874
35,828.289439768196
36,30.9860393038946
37,-102.493101751646
38,-2124.25781311974
39,-1117.88045342007
40,-1456.68142514714
41,-1581.46442104223
42,-358.811131072404
43,-357.385682219602
44,-1814.10071615952
45,1948.68698822335
46,182.27725960227
47,1362.04518131071
48,-836.305806869256
49,644.989410008862
50,-2577.27603050644
51,189.773377141835
52,-176.256989511313
53,2088.03019004981
54,-588.165145252344
55,-245.856721846253
56,710.037989187718
57,650.586660691191
58,347.327813704166
59,-970.840566156751
60,683.735369239396
61,241.663880840435
62,2758.32582804061
63,-1324.63862016242
64,-1181.79008332381
65,-707.893867440787
66,341.595249690984
67,791.847801568642
68,-278.847118081919
69,-822.472381160328
70,2423.45090838843
71,-692.505174704938
72,-799.721742028941
73,223.780897652208
74,1025.76033928163
75,676.382844468317
76,432.440981448154
77,-3440.5745729107
78,523.340502557039
79,-616.206317805736
80,295.892763645835
81,1338.7955722006
82,-727.707739727021
83,829.622080121453
84,912.283729005725
85,-1042.29932780702
86,-1151.32254934286
87,1514.15785002296
88,1206.78859402721
89,698.726710268515
90,-974.73590346111
91,-857.585093173792
92,-164.101561903527
93,-1017.56860009769
94,-325.953316560023
95,-1352.49368378242
96,-1174.27342789038
97,1585.50267870602
98,237.446904752613
99,1209.54000227413
100,315.484832072582
101,2340.87192046186
102,-379.753909511805
103,410.765996858164
104,-384.182446970387
105,-1742.51371869077
106,1269.02000017201
107,-134.130566388335
108,-1000.73959026419
109,-353.403852117447
110,288.218187113554
111,-112.030081960867
112,-351.436674683375
113,-436.533702467598
114,334.924627338774
115,35.6898384759534
116,746.762971891949
117,-329.483261330589
118,-1839.25250193064
119,486.607609516451
120,1301.3516652147
121,-1829.49392089576
122,-2.56355703602037
123,-1629.42695756611
124,683.697915627964
125,181.311325304033
126,919.887678873237
127,553.559675733495
128,769.913295005392
129,1088.82369933184
130,-1067.38689871521
131,962.980292027495
132,552.8264457429
133,825.050999951561
134,-512.421082428714
135,882.196075021795
136,1.25090555329598
137,-857.569867625076
138,249.234461489476
139,-603.569965503871
140,1245.29032750496
141,1590.46262453459
142,1868.95852528175
143,-440.521237914871
144,137.02385445381
145,1040.5290851015
146,-366.184586330586
147,-260.878011153368
148,-898.612929371079
149,-692.789700816606
150,-293.594380593407
151,-760.948629928951
152,-1015.77617875798
153,207.374945932269
154,-1466.0763247309
155,-1764.15945983296
156,-743.48122297201
157,-565.946759748755
158,-169.987420436637
159,-309.398907967856
160,-271.502954880251
161,-865.170081189226
162,138.252907331121
163,-1945.21702574234
164,-1650.93362173638
165,389.743452093495
166,-114.042258699404
167,754.203710442367
168,-119.709726900859
169,57.3221079956732
170,22.1192869110223
171,171.754621588384
172,936.957258963269
173,-175.212418777918
174,201.801079924837
175,-285.779748346007
176,1400.44906376673
177,-333.88638716155
178,2775.69930330413
179,979.965390440375
180,407.052928479747
181,349.140392095879
182,418.868179292584
183,-1913.37530335325
184,-182.214452292432
185,3012.95520890693
186,-175.485312487644
187,761.052536519095
188,250.817740785861
189,-405.803416420345
190,533.703287166788
191,9.98650101156585
192,-688.236600259249
193,-1292.66256573663
194,-774.597138473753
195,-650.12204091742
196,573.940303691335
197,-1324.36107196765
198,-1207.78964971653
199,-862.95364089317
200,-333.191918852057
201,-1403.22502596203
202,-1583.43958386472
203,-999.963836445343
204,-1375.49126173248
205,-736.558646196427
206,87.7694041481611
207,1541.26870734758
208,777.847149775829
209,306.987854410425
210,273.254575585312
211,1346.87465355222
212,-1175.21670627987
213,-434.105222861339
214,368.044214335515
215,-137.153752624545
216,1228.99669928029
217,754.857384170955
218,1115.00110660259
219,1226.52010226913
220,-1159.61702159259
221,1965.13482331576
222,-365.680765359265
223,1922.63309472517
224,427.188468260076
225,1161.10165391157
226,1138.80714756637
227,1862.37229522556
228,2920.05090830072
229,1421.9912090246
230,-648.921514346136
231,-1362.41736224685
232,-683.1289064748
233,-1891.27090151698
234,176.268794464963
235,-175.727398616233
236,2651.25424735237
237,452.921441177929
238,-722.487655520281
239,-446.459976364429
240,-7.92090878710897
