x,y
1,2086.51211345657
2,-571.519552817694
3,-1035.42348768802
4,688.138384783899
5,446.9497054355
6,100.065711308557
7,396.444076782311
8,621.373545114405
9,409.450892263866
10,459.331552744058
11,-445.798828960177
12,383.840190798421
13,219.348409936709
14,-236.710369832249
15,-9.86714000495419
16,1731.97741585992
17,-1850.04323584318
18,-215.646913386011
19,-641.258667981491
20,-86.1558223215806
21,129.892616038983
22,-522.666290185252
23,334.986798125824
24,-2625.5192421602
25,-1162.59655495236
26,-445.607049694795
27,1273.93875325157
28,391.249528163677
29,-310.989216375624
30,1203.94886060596
31,529.186621856208
32,-791.283645336298
33,-374.280325493855
34,-1571.21452917795
35,-1123.34996682088
36,1002.22364221962
37,-6.57130893403013
38,-939.944098044283
39,-44.5313509104319
40,219.8328906529
41,502.614154960316
42,1100.4184255309
43,1259.33128581934
44,653.464662120445
45,405.960828227628
46,-996.971092487551
47,357.310995855776
48,1753.19870454737
49,405.637319012687
50,851.95866695822
51,-33.899047956705
52,-550.04977505576
53,-526.584642430133
54,-345.020181958353
55,-1652.24028525354
56,-49.5770652740824
57,1106.57969570678
58,596.043467494395
59,2565.68574616673
60,-879.585014351376
61,973.629173810719
62,2178.82398001497
63,559.986512410192
64,-22.6872910166917
65,388.638353950361
66,-1481.33460417219
67,734.416306202951
68,-107.132467851231
69,1447.11685209942
70,1139.85336269237
71,-724.09963669782
72,-1842.55605979299
73,-511.505906439418
74,1069.21648571164
75,-6.46321326082153
76,-963.125234386748
77,474.813168139077
78,-1459.39348604612
79,1535.21547188558
80,-655.357204125556
81,-3263.14039162917
82,1519.03998580437
83,-594.85414452034
84,-989.057950428745
85,-1046.37876081903
86,-4407.81129251906
87,750.119769872286
88,-1140.65337880052
89,-565.74996461972
90,457.121166194666
91,-2453.39683360042
92,-1624.70394047858
93,149.535365826261
94,49.8341116553672
95,426.054214381516
96,1058.25676777373
97,-414.347388673657
98,-685.130621262178
99,119.933318951102
100,-182.195808125482
101,-640.413451681227
102,1280.39215658642
103,632.911800123169
104,751.092931169799
105,1214.70388239888
106,-1093.89547292649
107,-1315.1398734287
108,1803.20229598268
109,854.44357834432
110,3087.82587015455
111,-1110.59989020483
112,1029.84632297987
113,-60.0598179550833
114,2152.4584104555
115,1498.36666849639
116,2207.04546332758
117,-1661.18781759955
118,-112.578324765154
119,-978.397043066701
120,164.025062917353
121,1182.61771242177
122,1179.84013547989
123,-174.562627946951
124,1130.52982463039
125,2072.39712973438
126,-18.4837364590992
127,-1111.98958966012
128,181.707218654449
129,2165.63989376541
130,-409.082042885489
131,431.481263491502
132,-1871.69500809747
133,-496.282013716574
134,-169.819148605534
135,78.5037074876632
136,-1073.46154234753
137,-1238.53393812701
138,-2208.89269749351
139,-416.408135463014
140,-1189.66210470468
141,1062.3903082508
142,-668.502438045008
143,41.977379638829
144,626.223072236629
145,-1.95603639958506
146,-1707.61536322479
147,-180.018094187865
148,-191.056154722292
149,62.0074993911339
150,48.9168783520832
151,-860.479990532384
152,558.842127574465
153,-657.28030251506
154,1236.50505530519
155,681.999808608975
156,1052.72089765328
157,559.758503288934
158,-1541.14824357017
159,-1096.10005113102
160,191.661150328298
161,2031.36829701454
162,2482.08061183557
163,800.537937251759
164,1479.43696166853
165,771.311298118542
166,232.9254738237
167,-361.700909399211
168,-657.036464853123
169,-1261.79570148505
170,635.61235126936
171,-450.66163896863
172,420.714925887032
173,-1593.28630387356
174,-794.779223372225
175,963.447860204419
176,-1770.18470897296
177,-141.45173429972
178,-202.407946606598
179,-1440.72670060946
180,-1324.42199631673
181,160.627200107341
182,522.341012496988
183,1237.41293158555
184,1177.58071026448
185,-788.583884680362
186,-1793.5135264313
187,-693.077322978414
188,-1441.05999872851
189,-1999.20523705899
190,118.092300948858
191,856.69744053147
192,315.058208691928
193,530.022496237007
194,-991.434455889324
195,1289.39933881967
196,-1159.58812075396
197,-330.739894508411
198,226.624558204622
199,660.413859803244
200,-748.914128882321
201,-111.907470117982
202,-895.476579545319
203,1819.96717898688
204,1250.60443477803
205,-729.263301376854
206,649.564233300855
207,-339.778853014519
208,-328.427356388242
209,499.777172087511
210,1044.02868301919
211,-125.256984844726
212,816.882864946616
213,1369.4087006173
214,517.469668407616
215,-400.617446193793
216,-487.847128432535
217,-591.485303065087
218,808.016427545821
219,-1458.23268356853
220,-1007.45350508022
221,97.0980251689909
222,1384.83657777349
223,-233.442086522135
224,2160.86893815494
225,446.099658487361
226,40.0886997867236
227,-484.366832533167
228,258.652885345225
229,812.273700098918
230,968.660192208996
231,625.283379459178
232,-418.799024065751
233,-1723.39859857078
234,-896.037913447949
235,626.061034140761
236,-810.812147191134
237,139.031673820205
238,-80.1504034136429
239,-303.309410401513
240,-171.287752874439
