datetime,73159,73160,73161,73162,73163,73164,73165,73166,73167,73168,73169,73170,77989,77990,78387,78388,78445,78446,79027
2018-07-23 20:00:00,,,22,13,,,,,0,0,71,60,,,,,,,
2018-07-23 21:00:00,286,236,213,308,45,74,178,281,372,392,262,221,,,,,,,
2018-07-23 22:00:00,178,357,59,120,31,40,274,313,366,386,65,121,,,,,,,
2018-07-23 23:00:00,188,177,75,89,17,29,253,295,229,197,68,87,,,,,,,
2018-07-24 00:00:00,135,98,79,24,11,32,102,83,193,194,44,82,,,,,,,
2018-07-24 01:00:00,35,41,26,26,9,31,83,102,144,120,30,38,,,,,,,
2018-07-24 02:00:00,11,22,25,16,6,47,25,37,36,52,15,25,,,,,,,
2018-07-24 03:00:00,10,31,56,12,9,3,28,17,41,21,4,11,,,,,,,
2018-07-24 04:00:00,26,27,40,34,15,19,20,16,16,36,9,13,,,,,,,
2018-07-24 05:00:00,36,62,202,239,8,7,43,35,59,82,30,27,,,,,,,
2018-07-24 06:00:00,125,110,162,227,21,17,104,88,239,433,106,90,,,,,,,
2018-07-24 07:00:00,139,180,55,232,45,54,185,290,541,535,228,198,,,,,,,
2018-07-24 08:00:00,225,295,231,404,89,130,584,467,508,592,277,203,,,,,,,
2018-07-24 09:00:00,188,156,229,543,146,164,445,522,565,458,433,232,,,,,,,
2018-07-24 10:00:00,219,226,287,489,206,242,690,575,797,812,546,406,,,,,,,
2018-07-24 11:00:00,449,375,412,703,254,259,877,942,964,1020,733,636,,,,,,,
2018-07-24 12:00:00,284,435,542,680,256,205,766,931,1162,916,725,582,,,,,,,
2018-07-24 13:00:00,288,443,324,615,296,244,676,1021,1088,980,788,575,,,,,,,
2018-07-24 14:00:00,471,295,432,583,304,314,703,1067,1097,1054,730,496,,,,,,,
2018-07-24 15:00:00,408,307,360,566,265,244,788,943,1067,1045,707,711,,,,,,,
2018-07-24 16:00:00,384,321,262,488,266,197,595,1134,1310,988,632,542,,,,,,,
2018-07-24 17:00:00,511,440,468,727,218,140,801,1010,1281,1135,644,483,,,,,,,
2018-07-24 18:00:00,481,602,413,519,179,172,831,1057,1022,1003,427,343,,,,,,,
2018-07-24 19:00:00,788,113,388,364,176,157,1056,1046,755,751,450,371,,,,,,,
2018-07-24 20:00:00,406,88,257,369,154,127,1226,1196,660,579,333,391,,,,,,,
2018-07-24 21:00:00,353,286,159,214,94,105,299,375,335,317,222,251,,,,,,,
2018-07-24 22:00:00,431,420,106,95,45,48,324,303,234,239,118,153,,,,,,,
2018-07-24 23:00:00,212,209,92,88,23,60,242,222,239,238,76,73,,,,,,,
2018-07-25 00:00:00,97,137,39,23,18,23,134,116,106,95,42,74,,,,,,,
2018-07-25 01:00:00,57,39,32,28,10,46,139,176,113,123,25,54,,,,,,,
2018-07-25 02:00:00,28,45,19,14,13,14,32,80,37,36,19,30,,,,,,,
2018-07-25 03:00:00,20,30,59,7,9,24,36,20,7,22,4,11,,,,,,,
2018-07-25 04:00:00,22,33,70,115,32,9,13,24,11,31,16,18,,,,,,,
2018-07-25 05:00:00,42,43,102,141,18,4,47,59,80,85,32,25,,,,,,,
2018-07-25 06:00:00,147,171,209,414,20,14,84,108,445,407,97,54,,,,,,,
2018-07-25 07:00:00,126,164,257,588,46,55,235,219,565,639,246,169,,,,,,,
2018-07-25 08:00:00,160,237,301,431,118,140,500,553,457,450,292,195,,,,,,,
2018-07-25 09:00:00,222,301,243,460,180,181,704,498,507,475,436,276,,,,,,,
2018-07-25 10:00:00,344,327,436,451,197,202,573,816,849,739,563,280,,,,,,,
2018-07-25 11:00:00,298,390,399,710,237,292,789,741,781,783,827,717,,,,,,,
2018-07-25 12:00:00,579,387,537,625,247,233,800,989,897,812,744,754,,,,,,,
2018-07-25 13:00:00,481,228,370,535,278,187,441,792,1074,1077,674,561,,,,,,,
2018-07-25 14:00:00,352,392,375,594,266,176,751,1134,1326,1147,660,515,,,,,,,
2018-07-25 15:00:00,630,382,260,559,268,280,1051,984,1219,910,684,603,,,,,,,
2018-07-25 16:00:00,505,783,362,677,274,199,1013,1053,1450,1179,664,520,,,,,,,
2018-07-25 17:00:00,517,577,471,471,214,162,775,1173,1268,924,581,495,,,,,,,
2018-07-25 18:00:00,578,293,448,638,168,194,1014,1298,863,904,510,362,,,,,,,
2018-07-25 19:00:00,402,798,373,561,157,150,1117,1059,678,702,359,355,,,,,,,
2018-07-25 20:00:00,395,846,388,285,142,106,1271,954,566,567,384,300,,,,,,,
2018-07-25 21:00:00,447,403,223,262,58,107,319,357,419,416,305,211,,,,,,,
2018-07-25 22:00:00,497,260,121,103,67,102,293,358,388,383,168,115,,,,,,,
2018-07-25 23:00:00,318,309,86,66,47,65,282,321,486,485,100,138,,,,,,,
2018-07-26 00:00:00,444,332,101,47,28,82,337,258,523,491,97,104,,,,,,,
