x,y
1,-1553.40705279604
2,506.036992299295
3,838.141456111294
4,-894.443891620875
5,-616.223482466811
6,1367.31360858356
7,-185.043629470459
8,1025.92689356323
9,1217.31531472611
10,467.885005662768
11,-1454.53454300256
12,1046.66493583265
13,-1852.4249160665
14,-1032.59256755318
15,240.18616223223
16,2926.24766598117
17,274.357575854144
18,506.480727546786
19,637.085814512351
20,134.182506380677
21,-792.132919076875
22,957.894507177384
23,1143.79674112733
24,259.249612549455
25,3432.18985547946
26,-470.326357082553
27,-409.206349112512
28,481.940246701589
29,-115.683022311101
30,-645.308412553634
31,1856.14295603095
32,-625.210934511289
33,-103.992879103396
34,-740.5727406679
35,2358.70022804159
36,-1940.25465011435
37,224.15544797316
38,951.834849531393
39,978.752272400602
40,75.0821759854192
41,-526.421762934015
42,-1598.76576352485
43,-398.878768934059
44,-306.435376688961
45,-927.318752463318
46,-603.285796084175
47,727.453764477443
48,28.3333170042995
49,-918.023897075392
50,1192.15117363391
51,159.44837541589
52,-1097.68440032188
53,-193.716262151683
54,-362.411134707109
55,205.145542720763
56,281.905015375604
57,-218.336408046744
58,1286.66849868803
59,-2569.23251110518
60,873.835222146961
61,12.8869350748647
62,-1622.77703985835
63,178.032813982415
64,-1722.90656985038
65,-429.489214849767
66,2385.35611670151
67,427.008177355384
68,-333.162943497797
69,2089.70452431808
70,760.687422148955
71,-686.996713838531
72,481.373898372273
73,-964.203465994635
74,-2471.64054760238
75,529.235721772588
76,774.980156573463
77,391.950152316382
78,993.186802625682
79,-405.865830844677
80,-885.924804832369
81,-998.38199457161
82,-1058.88624621841
83,1357.32468355791
84,793.443766937931
85,986.293339263406
86,330.619063657776
87,554.539653590512
88,66.6495431535604
89,288.330430076591
90,-2853.45405616862
91,-1127.23651743954
92,599.610678505461
93,-1784.91569519225
94,276.400313614426
95,-1374.03265835223
96,1194.51892540868
97,-612.361898820036
98,2510.84777942748
99,-125.095294837169
100,429.158809240468
101,42.1740532791807
102,-1841.13871965729
103,-1365.43159329409
104,-80.3846958726856
105,-527.022229594884
106,-937.734891080794
107,-902.542886678516
108,1035.92352374186
109,-1589.70946218698
110,63.2053610677501
111,-1688.2178724495
112,687.982646888896
113,-73.0045358949173
114,2056.90820419319
115,-615.106418256178
116,1074.671794227
117,1444.14130835051
118,549.191245358337
119,1159.92976893592
120,-1600.13056891899
121,926.973853750646
122,-108.950599490466
123,530.26560278793
124,-1399.14960312953
125,-1575.7789175694
126,657.41790102629
127,397.946158636342
128,1645.15601987489
129,1325.93141055719
130,-209.080538353286
131,604.849561702616
132,-602.070982127013
133,748.96713916728
134,775.111096911812
135,-131.10600060523
136,-1331.46197057888
137,1370.27412237509
138,23.3899837486026
139,1934.76348205208
140,-370.272218452983
141,-888.915578288772
142,-1538.89598513338
143,-1509.03381875155
144,656.532580829656
145,359.506153967086
146,332.10991322216
147,7.52873557663452
148,1321.58845946315
149,2989.45089610915
150,520.071983657795
151,671.342415547376
152,-20.311019084771
153,-660.551862839332
154,1700.66320476012
155,-1095.57155402877
156,-945.070708254322
157,-91.4872892801174
158,-803.834406397164
159,1461.09547218262
160,970.400397652968
161,-1885.69039838105
162,-1599.85439839069
163,-1472.21179908444
164,-1246.3065208524
165,457.897524519541
166,-399.705585189393
167,1544.83423429393
168,136.744126100977
169,527.647321977459
170,-129.762306803603
171,-1185.68726845869
172,439.146408359702
173,-273.585768104733
174,277.263533398159
175,-726.668375107141
176,-1178.05664271854
177,736.170892031323
178,-1501.85370253119
179,1785.36877180738
180,-263.785515569998
181,758.711593466397
182,872.934768356826
183,604.277083948961
184,1089.04006337587
185,717.297957635871
186,1004.49405650132
187,-346.596248574419
188,746.837811122669
189,467.335533759534
190,-463.043101936563
191,182.718915188594
192,-1154.02475045506
193,-391.677370485991
194,-704.626884045239
195,609.12127037613
196,-791.924578908389
197,-840.554846720351
198,434.880780851166
199,1325.68016900502
200,664.819648003711
201,-129.754474440178
202,679.305628475111
203,-1137.09902827075
204,192.533044393163
205,-45.3132895440554
206,-1025.79648210812
207,-2066.41020037154
208,-438.919536721829
209,552.611069023194
210,-59.2516973563917
211,1313.30883257465
212,-554.160456029655
213,-361.311623952421
214,1215.9949637627
215,-1153.68437569346
216,941.533235628236
217,-792.38187522495
218,1020.82263850091
219,-311.114869879191
220,549.024224792359
221,113.072228174912
222,-803.223242503881
223,-3159.84082766958
224,-1013.66865559472
225,-535.06698686928
226,182.630952999034
227,-234.349635409748
228,362.330319398871
229,-925.968508655796
230,-336.671826866804
231,595.360557891657
232,-926.319563402282
233,-793.413512379547
234,8.60841838422402
235,18.7749994808185
236,1320.46201837089
237,1169.84020422151
238,1049.51789243152
239,764.481344154603
240,-1177.6702727197
