x,y
1,-1350.88972065654
2,-601.793113162447
3,-1703.84253496983
4,369.77367640859
5,-365.84777470285
6,-547.696724341975
7,412.237802678697
8,-875.933205126127
9,-343.345898774619
10,-475.148422384813
11,-1688.83281314693
12,-1425.00018486077
13,1700.92002096557
14,261.73088753681
15,-169.186438352655
16,1017.57938663184
17,1027.30248093518
18,-289.607095086122
19,826.725701324381
20,1053.47761947842
21,-864.812301689452
22,677.46461339397
23,147.479503842646
24,737.450537807655
25,1357.9885941474
26,742.951731578561
27,687.916177323376
28,95.177629534707
29,681.588225841094
30,195.233155389493
31,-7.55094946740945
32,2427.22937875317
33,308.12817040907
34,1955.83782216433
35,1369.45257695018
36,216.323641668088
37,-65.020229647479
38,-1337.39264520164
39,-1647.76481588463
40,226.085188703677
41,509.080671874265
42,-473.79494912883
43,-582.545163722562
44,-1208.0885036399
45,116.70588339571
46,-490.129445561845
47,431.846790315782
48,-23.5957061256857
49,-1307.12292806725
50,203.543952843248
51,691.40845886566
52,12.0628240360792
53,-702.205377923659
54,237.99187207621
55,132.153611164117
56,-1150.75965072631
57,-341.900007314084
58,-709.47086032473
59,-668.584560494356
60,584.144717838572
61,-189.017835646227
62,1547.51970658274
63,2208.38265361624
64,-609.066193894627
65,-1811.07715136219
66,401.920257199393
67,-811.165712620531
68,465.830502977436
69,977.789264253161
70,823.775656096793
71,-983.169909483373
72,121.147588964815
73,1174.51552027638
74,-529.758336588203
75,-206.488724990121
76,-1691.0432691545
77,-112.289444364417
78,-463.246788555499
79,-812.853290781447
80,-68.9816587185086
81,1104.10465222331
82,53.6323488803914
83,-590.747844600351
84,9.82537078879776
85,1006.57136334959
86,1078.3975359527
87,437.819289384377
88,-1032.70356968364
89,2503.04948500886
90,-102.029124255856
91,585.891576920783
92,263.272973344116
93,-96.1571776189259
94,203.539013878994
95,797.562006349207
96,226.309349571617
97,832.79450544008
98,-1358.37378271695
99,-20.9935565013884
100,34.2924056856259
101,1365.83070756937
102,-109.28827028226
103,449.845935099611
104,-660.739736697115
105,-266.18342477277
106,-889.982121198178
107,948.819145178846
108,100.335828543536
109,-1560.28953908556
110,-1270.41250995077
111,-799.497929654018
112,2282.02761755699
113,-1721.7055619798
114,-272.311697179276
115,1620.50046108834
116,-386.003602328577
117,522.889189683338
118,-541.221186346143
119,-52.6553897994221
120,-78.209026503176
121,-1009.70513741745
122,1789.16402678595
123,952.871479652317
124,1545.37193854203
125,-307.224418988754
126,25.0141601532544
127,-211.879258502736
128,-900.840278588291
129,-1393.53816211334
130,1061.12950926788
131,1019.7116430642
132,150.553796365448
133,2215.48493803637
134,-1053.42206204996
135,18.3599263485164
136,-1818.22826910722
137,412.568656890112
138,124.742306038408
139,-1030.57486794948
140,1370.17838853687
141,-2150.84360990428
142,-759.687214718146
143,565.904828121035
144,-51.1353745576318
145,-458.680104555371
146,-268.427569331773
147,-1645.11367167681
148,192.175755606616
149,859.565851802039
150,718.387464055435
151,1053.31001718486
152,440.184599315707
153,498.069940876245
154,-630.422415991388
155,-1008.91014906923
156,623.560166220936
157,-2373.92643888603
158,244.158138972331
159,-1423.21660187527
160,279.279888067526
161,-329.818801529927
162,632.426870847691
163,1167.68451573164
164,-555.262084400085
165,1281.32625598228
166,1104.99202797323
167,-690.065181979794
168,-764.885267033674
169,-45.9641893564358
170,1510.23052059391
171,1656.24288613358
172,-642.374986371614
173,-1625.17945529093
174,-461.863350339897
175,-289.460234157263
176,-591.084403243113
177,881.636126827277
178,240.399342371367
179,239.154830373076
180,-2137.79520247195
181,779.685124373985
182,-246.307961654428
183,532.236631220644
184,-233.113148811108
185,201.658001434329
186,-500.600360718217
187,-1169.977276332
188,-1194.1765649897
189,-48.2959781414277
190,-748.028337313563
191,200.90423994515
192,280.536692040233
193,570.616611451559
194,-2004.10822557336
195,-607.063371385169
196,439.775853117863
197,246.61807912261
198,2098.4230587126
199,441.171440399396
200,1191.00365712658
201,-1016.1328177107
202,-85.3514193317122
203,327.747085679649
204,2446.83594055336
205,1144.09916227776
206,817.637562442003
207,1122.70855829627
208,1417.92518066585
209,-430.442326791481
210,-1095.02486307964
211,37.1323696583709
212,2060.0793683163
213,1388.86215424656
214,-778.445988457853
215,298.535855533374
216,-569.311878390504
217,253.536632989782
218,357.606983663173
219,-202.335660649548
220,-422.650427623545
221,-1136.02137074711
222,-1110.76425410764
223,129.708943787009
224,829.502666257661
225,-176.33160337521
226,916.944970954155
227,-2067.64524030367
228,-1289.41764877964
229,-515.405834385054
230,799.59984941055
231,1217.19823851156
232,-981.770970278887
233,187.760062737527
234,996.133233317931
235,86.9908393676738
236,-784.408009263134
237,-2678.59626162913
238,1591.30634058061
239,453.890874784721
240,519.679191323806
