x,y
1,107.5
2,20
3,-42
4,32.5
5,65
6,25
7,5.5
8,0.5
9,14
10,0
11,-10.5
12,1
13,117.5
14,62
15,-144.5
16,46
17,-232
18,57.5
19,152
20,168.5
21,68.5
22,212
23,37
24,-98.5
25,1
26,12
27,69.5
28,172.5
29,105
30,79.5
31,72
32,47.5
33,16
34,54.5
35,4.5
36,-63.5
37,49
38,72
39,326.5
40,123.5
41,315
42,47
43,-87
44,-31.5
45,-46.5
46,-157
47,-153
48,316.5
49,62
50,23.5
51,13
52,-56.5
53,-55
54,-12.5
55,-20.5
56,-19
57,-15.5
58,-24.5
59,4
60,-94.5
61,-110.5
62,46
63,-261.5
64,-173.5
65,-114.5
66,-255
67,44
68,-187.5
69,-136
70,19
71,303
72,-174
73,54.5
74,116.5
75,185
76,160.5
77,303.5
78,233.5
79,222.5
80,107.5
81,5.5
82,-90.5
83,-128
84,-105
85,-163.5
86,-241.5
87,7
88,97.5
89,4.5
90,180
91,-124
92,117.5
93,-56.5
94,-154.5
95,-515
96,-721.5
97,33
98,-34
99,75
100,150
101,37
102,159
103,141
104,286.5
105,88.5
106,44.5
107,-16.5
108,-170
109,-172
110,-353.5
111,-498
112,-501
113,-273
114,-428
115,-392
116,-430.5
117,-160.5
118,-357
119,-302
120,-101.5
121,-198.5
122,-198.5
123,-383.5
124,-459
125,-484
126,-483.5
127,-417.5
128,-425.5
129,-109.5
130,37.5
131,192.5
132,380.5
133,397.5
134,585.5
135,783.5
136,499
137,499.5
138,475.5
139,412
140,592.5
141,372.5
142,515.5
143,516.5
144,211
145,136
146,126
147,116.5
148,101.5
149,67.5
150,13.5
151,35.5
152,69
153,10
154,-40.5
155,30.5
156,5
157,208
158,-11
159,-185
160,-36.5
161,-15.5
162,139
163,176
164,5
165,28.5
166,-77.5
167,581.5
168,951
169,129
170,98.5
171,217.5
172,287
173,245.5
174,404
175,260.5
176,103
177,25
178,-26
179,-191.5
180,-247
181,-335.5
182,-157.5
183,-185.5
184,135
185,-220.5
186,-94.5
187,-38.5
188,-291.5
189,-115.5
190,-160.5
191,-837
192,-904
193,38.5
194,36.5
195,98.5
196,128
197,222.5
198,144
199,198.5
200,161.5
201,97
202,18
203,-30
204,-67
205,-216.5
206,-333.5
207,-301
208,-388
209,-184.5
210,-434.5
211,-265
212,-115.5
213,-201.5
214,-233.5
215,-261
216,94.5
217,-268.5
218,-227
219,-494
220,-555
221,-533
222,-568.5
223,-511
224,-329.5
225,-136
226,53.5
227,201.5
228,359
229,491.5
230,677
231,672.5
232,383.5
233,414
234,489.5
235,417.5
236,586.5
237,103.5
238,219.5
239,213.5
240,-202
