x,y
1,1651.84788097899
2,-100.427002556496
3,-195.351528447616
4,-514.62611509065
5,789.513735208869
6,-926.357014019305
7,925.465121491884
8,43.6177268448189
9,108.669726274774
10,-1564.05834426871
11,-1699.66825514497
12,1513.17407229966
13,1724.88067017351
14,-816.848448861652
15,-1263.83113812844
16,-1703.31756554838
17,-235.045459356299
18,628.068783890566
19,-787.249443041895
20,-2809.06121056315
21,369.809418050366
22,355.497872088581
23,703.769254736351
24,2215.98164999649
25,-1495.18629423148
26,633.489528045612
27,2157.43151902398
28,720.535337840145
29,-46.3075665582263
30,69.2811888938759
31,579.051616684216
32,-517.432812544402
33,177.845056572335
34,905.127782955409
35,2747.47340450972
36,-1242.23730228861
37,1716.81717165531
38,-473.895087937747
39,-148.868472180812
40,378.054784544516
41,503.135879350559
42,-490.814081317981
43,224.455246933299
44,1463.26986590474
45,-215.783404121024
46,-571.369120453936
47,-221.339794274924
48,-2648.49266325571
49,1056.2222308615
50,-1499.48573987488
51,-2103.85978237103
52,-867.269855619349
53,351.338911455179
54,-158.523729438814
55,125.04675406923
56,1093.75280696398
57,-1179.97290162161
58,468.244150629393
59,-1728.22238835799
60,960.883202452805
61,-2103.30898482825
62,63.6633574841253
63,41.3760284740194
64,839.214497915492
65,253.449165974648
66,-1147.07810823427
67,883.910470201374
68,650.570821974265
69,-144.609695103748
70,1001.12949610182
71,489.658160700187
72,515.921455811101
73,-1924.20322156591
74,1715.40126086128
75,645.659534975459
76,-412.996979078336
77,-504.953095468687
78,-800.829775331761
79,-388.177307385993
80,-1005.5519509328
81,339.533217254928
82,-547.289680091545
83,403.857346877228
84,-283.766645259744
85,520.218240956985
86,530.360811508355
87,228.360207582111
88,504.475179338562
89,-993.812641013387
90,1456.08449792448
91,-1023.1825404221
92,370.068994587656
93,1103.76116027566
94,-1445.99255219897
95,-252.617738945755
96,-751.727305477963
97,642.547549653238
98,-343.471408982713
99,-96.3022724515223
100,876.175531358139
101,990.742803348967
102,90.3139591763737
103,552.013615413593
104,-107.307831103134
105,-402.697072134427
106,-133.727560102573
107,868.447165612208
108,-608.971237675967
109,-700.805071225615
110,-257.879444348906
111,132.323385213135
112,-1274.95433450118
113,473.408482959452
114,-484.882736584312
115,1748.44267141191
116,-431.037232834084
117,-1826.83734561953
118,41.5843499098921
119,611.820968073785
120,1483.3222278828
121,-275.459511043769
122,353.207133197039
123,-119.153239141064
124,489.815689954253
125,-264.465242442554
126,1499.5212616337
127,652.798304608997
128,1095.19135723219
129,1329.16192617538
130,-666.813674678475
131,-1285.81071284755
132,61.7123329992477
133,-777.516882185231
134,1613.43150237856
135,-485.175124572781
136,76.8312694196221
137,175.703365095385
138,-991.158612175377
139,-1958.23977641263
140,-2764.36762321346
141,285.278599843999
142,734.737626557779
143,-481.413423938865
144,-439.098867510784
145,765.905084699862
146,-565.652914476203
147,-209.483523391984
148,-445.054349371595
149,421.5477629199
150,232.349038067413
151,-506.147390854872
152,281.843925358034
153,26.583563770744
154,2032.37929320165
155,169.000906232172
156,-518.272430076845
157,1187.09795242938
158,-924.140355589433
159,1442.3946996826
160,965.16259104839
161,-1904.475542688
162,-326.841931754458
163,634.204688576305
164,1929.75507964773
165,-416.407588887732
166,-400.007481335097
167,49.3940788528175
168,226.863594902921
169,-24.8994054460899
170,386.339307484082
171,606.323380808026
172,69.0499568765391
173,-316.533145527138
174,-19.1206478253532
175,-48.7512499235106
176,-355.086314024444
177,-255.770833186064
178,-739.459060336484
179,-254.297615236022
180,499.089946040275
181,1112.90779545593
182,193.532642008027
183,-295.510697148202
184,-1274.88916751053
185,575.614739852658
186,1517.51322634628
187,-1161.71899152588
188,-293.940284885066
189,135.457768252209
190,921.029494577432
191,-591.824637653311
192,236.714515907403
193,356.086928413825
194,942.553271855468
195,-520.246029336392
196,-1209.88454623631
197,-530.616741850892
198,-21.1660317175198
199,-154.006657767927
200,-436.367560237611
201,-135.639707921833
202,-510.214282849798
203,734.874029703832
204,-4.17513714036444
205,-2459.13901468586
206,-681.435104546186
207,-14.7478198553956
208,76.1171377886282
209,-1444.71012862217
210,545.05122388677
211,1874.50793231144
212,-76.2915929277169
213,-1226.21332889691
214,-540.544597118977
215,-281.449392278724
216,-1323.62357023147
217,163.432566691587
218,-627.892004450162
219,-391.756607459671
220,195.262927706174
221,-226.675249788342
222,-819.787749406322
223,-170.086636475358
224,-120.094634916374
225,-1695.00953551716
226,-101.551048529659
227,-721.065627632171
228,977.115149330278
229,1664.99519174687
230,-224.025660649618
231,-2068.74391104397
232,-598.79152549568
233,2880.45532016307
234,-493.540791885022
235,-2974.93506029995
236,931.666461991848
237,2239.00320369608
238,-9.41124235076535
239,571.806447546852
240,524.722187617212
