x,y
1,-489.504154649004
2,-646.911153868489
3,1814.12137726418
4,-1611.02032411865
5,1305.01921941965
6,-74.9334703799022
7,741.6027518461
8,1223.6734039787
9,-818.475450001921
10,335.927639376252
11,409.240319812101
12,-723.974547197149
13,1249.88207120947
14,-973.179994644058
15,575.818194855993
16,-489.889933391382
17,-945.826583636153
18,-500.004354664196
19,642.620848354718
20,904.236279003852
21,1305.05915282604
22,-214.528727192564
23,-707.786926505883
24,1589.98065754607
25,585.985591151493
26,-785.488284029482
27,-722.361951130093
28,-952.827836871365
29,-1274.17204329269
30,-133.150807086982
31,594.495878233371
32,-25.6185930376683
33,1427.87120513009
34,825.289081945832
35,-609.824005064473
36,-274.070922727287
37,-1697.35923286948
38,754.071926218166
39,541.239219587063
40,225.888618525789
41,802.602715993851
42,1401.27108682111
43,-542.692338450413
44,-535.875161935123
45,-914.891775466466
46,-309.316581912056
47,615.159010972348
48,-2534.69536188653
49,52.1113574158757
50,-50.6943128807101
51,487.665952567706
52,1078.49465722349
53,1991.25704210438
54,-692.352323505916
55,-1884.86703711444
56,-199.911853507691
57,-458.656793491645
58,-805.140928080134
59,652.823128909759
60,744.801465761792
61,202.309801965381
62,-36.7877319402416
63,-1256.69810118606
64,-923.697607262095
65,-96.1689425002902
66,-1973.98072752303
67,532.045875656403
68,-1632.25434046094
69,815.414645268196
70,52.4509360472541
71,-567.791327715504
72,321.178110274677
73,348.238780712396
74,306.606028440794
75,-123.388450171739
76,-1713.38415345514
77,-325.749922667409
78,345.945238634204
79,787.656485390282
80,476.501609469887
81,-161.539602424654
82,-680.667139363308
83,996.927908348995
84,-169.717005454223
85,211.172032082727
86,-712.961725580602
87,350.797472884775
88,259.105634586823
89,128.843489451194
90,988.706259446379
91,-78.5045173941023
92,2500.17503770578
93,403.531152126259
94,557.155550790834
95,289.131591398319
96,291.553189144968
97,-770.622617369185
98,1134.85284360709
99,-1058.56805227809
100,1714.91579711015
101,652.132230064204
102,68.6565643602066
103,1157.51174960045
104,-1786.11407654023
105,85.7407719889125
106,156.428061794377
107,-873.010294780262
108,456.866206288663
109,-175.145660638218
110,-12.5797190923056
111,13.0048174244856
112,-92.4743262756219
113,341.446090371183
114,569.769125487605
115,300.952237941818
116,-1272.60491428097
117,-1816.86893891664
118,-1404.61415289627
119,502.691824904206
120,548.88911799581
121,315.199372690915
122,-1104.56325268324
123,819.805085682813
124,-325.672549002413
125,-1198.56702040802
126,1512.82682125062
127,-897.376846519268
128,1883.87619463762
129,303.479267156167
130,-228.494893705362
131,311.409186558876
132,-819.050526531434
133,-1073.96974057321
134,1088.82441376153
135,649.641730832456
136,524.253415971934
137,-1136.33928087533
138,-135.869177094561
139,-863.924474396134
140,713.905868021011
141,322.458955460269
142,-19.6503383546536
143,1085.92714758181
144,-13.4539050852339
145,-287.228734352502
146,1647.96672571627
147,84.0740452524678
148,-515.301963546469
149,283.98727914533
150,-1470.25764072304
151,1629.56105394916
152,-388.405836648966
153,295.255072498436
154,1003.09333755366
155,-282.588573674204
156,1409.77474483952
157,100.670704064628
158,-1790.6243287766
159,-1730.42849537132
160,1984.0169315342
161,-303.253549420215
162,-557.878605213695
163,-31.2794320107824
164,-498.356443461072
165,569.879716353653
166,338.916555129093
167,-1226.71240017793
168,-494.293763245057
169,2333.46336280244
170,-2374.31430342084
171,-743.710960506077
172,512.895052325829
173,-225.057332915126
174,48.735970160843
175,-611.928787437367
176,-428.139308272373
177,619.314485048491
178,1001.17606431952
179,375.251682370905
180,-1221.38757702675
181,591.764757752464
182,496.557465511635
183,1313.03156081918
184,-1374.64432164704
185,1055.61776875278
186,-1449.0851607832
187,-727.052659500407
188,596.851484472171
189,636.85093709566
190,256.171133018425
191,518.50199571752
192,628.172505398016
193,-685.91810202461
194,3156.37292994304
195,934.221986654773
196,-87.7519998980838
197,244.701624847249
198,-595.825058789611
199,532.705850031578
200,366.810148470199
201,260.510112020531
202,-1227.83541181426
203,-265.9053399561
204,-82.4678087466201
205,685.494305268864
206,747.684009856703
207,269.929888852817
208,-618.30195438571
209,-1093.07911313969
210,623.121904023187
211,1242.07660167512
212,-878.153417970273
213,-1.1980752434589
214,220.25691314875
215,-1589.96170868342
216,-483.39314484027
217,-1368.93136514796
218,-1731.23302023713
219,-238.834605360986
220,-19.1524015884626
221,631.530802487469
222,514.039000435612
223,-605.868438769864
224,-453.185385927796
225,-1603.20888678246
226,1299.75032018676
227,145.092737501874
228,112.740981079701
229,-370.955494452446
230,701.391746419131
231,722.775928731542
232,-470.097673560307
233,191.205787991527
234,1021.8736207424
235,674.542384281715
236,-921.674846642874
237,-1324.44659421773
238,-127.253890263484
239,-295.981330417115
240,-1082.7207334425
