x,y
1,-56
2,-139.5
3,25.5
4,-93
5,-14
6,-7.5
7,-16.5
8,-5
9,12
10,90
11,64
12,-96.5
13,-20.5
14,-10.5
15,-210
16,-184.5
17,41.5
18,161
19,8.5
20,165.5
21,-112
22,-129
23,-63
24,-53
25,91.5
26,149
27,247
28,406.5
29,248
30,158
31,106.5
32,56
33,-7.5
34,128
35,64.5
36,72.5
37,37
38,-38.5
39,79
40,121.5
41,89.5
42,-135
43,125.5
44,-98.5
45,310
46,85
47,-30
48,52
49,35.5
50,85.5
51,-18
52,-64
53,60.5
54,65.5
55,27.5
56,-12
57,13.5
58,-153.5
59,-22
60,74
61,122.5
62,-128.5
63,-24
64,-44
65,-227.5
66,-112
67,-19
68,-214.5
69,-459.5
70,-125.5
71,-37
72,11.5
73,25
74,172.5
75,274.5
76,422.5
77,447
78,587.5
79,474
80,193
81,19
82,-271
83,-386
84,-360
85,-292
86,-107
87,29
88,-20
89,13
90,129.5
91,148.5
92,-30.5
93,43
94,-35.5
95,25
96,-73
97,74.5
98,39.5
99,70.5
100,15
101,-77
102,102.5
103,-17
104,100
105,5.5
106,-102.5
107,-197
108,-189.5
109,-210
110,-302.5
111,-501.5
112,-484.5
113,-439.5
114,-510.5
115,-712.5
116,-324.5
117,-327
118,-242.5
119,-210.5
120,-177.5
121,-330
122,-473
123,-642.5
124,-699.5
125,-730.5
126,-922.5
127,-571
128,-318.5
129,-16.5
130,122.5
131,454.5
132,539
133,444
134,467.5
135,398.5
136,518.5
137,613
138,500.5
139,423
140,428
141,608.5
142,125.5
143,86.5
144,113
145,113
146,96.5
147,87.5
148,97
149,160.5
150,166.5
151,140
152,45
153,-5.5
154,8.5
155,85
156,-87
157,-21.5
158,-71.5
159,204.5
160,47.5
161,-17
162,136
163,443.5
164,269
165,-343
166,104
167,92.5
168,220.5
169,282
170,264.5
171,707
172,554
173,517.5
174,309.5
175,308
176,120
177,-1.5
178,-24.5
179,-354
180,-266.5
181,-375.5
182,-158
183,-384
184,-137
185,-31.5
186,40.5
187,-331
188,-203
189,305.5
190,-77
191,184
192,45
193,58
194,168
195,-16
196,70
197,191
198,276.5
199,237.5
200,132
201,1.5
202,-68
203,-105.5
204,-83.5
205,-43
206,-184.5
207,-142.5
208,-335
209,-383
210,-454
211,-536.5
212,-407.5
213,-113.5
214,-169.5
215,-470.5
216,-427.5
217,-392
218,-534
219,-771
220,-789
221,-826
222,-763.5
223,-698
224,-307
225,7.5
226,201.5
227,309
228,492.5
229,606.5
230,680.5
231,856.5
232,782
233,688.5
234,578
235,793
236,852
237,19
238,286
239,488
240,165.5
