x,y
1,1091.0805127357
2,438.903162880341
3,1279.10673446434
4,-1371.62320534801
5,2491.06813072303
6,-1179.30628277873
7,-238.710232723298
8,-786.687307041328
9,473.501053014758
10,764.425654537914
11,2411.27102073824
12,-405.890191362844
13,-1.70198711191097
14,-444.273160440251
15,1088.47311068759
16,330.460164193613
17,514.723738048522
18,-291.370468386348
19,-148.81159410669
20,-1098.06004826249
21,-67.5161276170264
22,-432.850920863376
23,982.349137132208
24,-933.386660339616
25,235.682120916788
26,972.218608242952
27,151.701820525269
28,-562.911124775099
29,-1335.46452501021
30,-545.39220640613
31,-40.0815563044587
32,109.438156614948
33,612.278127034422
34,198.933151941089
35,-1808.99086385596
36,-342.619018591726
37,1939.47013294004
38,-343.034160353819
39,31.3380527051506
40,254.778078199672
41,467.774803124081
42,892.634234253716
43,-1048.76310520529
44,757.246567905123
45,-262.525249881585
46,-186.563576887245
47,-1026.25246652088
48,348.405180135434
49,68.9607906996097
50,25.2285977017851
51,746.355387412239
52,1699.51379214014
53,-1220.79203476333
54,-133.031597591282
55,1206.86071425586
56,951.48154981572
57,-570.600074554074
58,-495.612920852092
59,1272.09522721292
60,499.560882051799
61,-1737.25143991717
62,1615.29257595415
63,-1388.15755089973
64,-28.7825808862613
65,35.3923883174823
66,-770.861794129421
67,-136.236007497025
68,-1476.49042060939
69,-1744.6574336364
70,764.808406658805
71,440.361549196756
72,-1149.01837111379
73,-1359.95942932069
74,-311.223287925811
75,-1392.78380911274
76,-835.463432348217
77,1237.97346644501
78,2230.52859332035
79,-1430.45264081537
80,-1880.21733012172
81,476.7816041939
82,-1218.09912570526
83,-234.882411289858
84,375.108392016387
85,-56.0457532856383
86,565.287663425032
87,1277.68280525831
88,-801.827852209272
89,566.621943537849
90,1520.42162764877
91,1256.30667915985
92,564.142453897451
93,1450.3664784058
94,711.247038376162
95,-1536.24386728594
96,1358.30777243186
97,-228.471060755599
98,-917.592106999651
99,222.830242190454
100,177.739629992343
101,-2003.94223322817
102,-1863.88347938901
103,52.7938872849699
104,1613.55959463166
105,-934.329937285604
106,-940.857011032761
107,-1036.10478729077
108,-741.743546374397
109,820.633219247559
110,-1846.56603760139
111,-500.386077809477
112,-185.91460764588
113,-1247.91870927716
114,-340.803298120081
115,-732.68818118248
116,305.04672272122
117,456.00201052858
118,-643.359723767666
119,840.936945570909
120,-1090.46426184924
121,1122.27441833607
122,1972.69484316115
123,486.711168046099
124,406.61207900702
125,2748.47298048743
126,-180.783634112315
127,1391.13965233685
128,-803.503493507654
129,446.68927141614
130,2514.45357609278
131,509.899043196433
132,-863.267453757779
133,778.724488146446
134,1653.80474089314
135,-573.796846698624
136,1297.34856668635
137,-154.474318511172
138,-356.537056816506
139,1163.54475194299
140,-1250.49308247369
141,41.5373659813583
142,-1100.84583578253
143,-39.779314968735
144,1680.55415353143
145,690.68125958401
146,90.7043330116315
147,225.33896874603
148,-247.035927754763
149,-2353.42084105164
150,1316.10570897741
151,-1381.25943506581
152,-576.43787957731
153,1209.88436428232
154,-12.9467769397207
155,250.897702561658
156,867.487133836369
157,-824.110312462338
158,-2398.23531539127
159,646.763754726124
160,440.058354322545
161,51.4790186475743
162,-641.267922226201
163,65.0595154736255
164,545.211039120344
165,-51.2191867681358
166,670.219945744871
167,-189.362187230475
168,-284.627523155655
169,-1855.74815510516
170,-832.08966121286
171,-510.764034269047
172,614.000648685526
173,785.000702227708
174,-623.194270552658
175,1208.71312799332
176,1113.36574969139
177,-2278.03040848195
178,-659.99569221662
179,286.245199961387
180,-524.095509244158
181,764.123166589168
182,-10.564025913817
183,-45.7272959610498
184,-324.443081024928
185,553.729431403655
186,-368.605409546825
187,-2009.11105132718
188,1325.76110849041
189,-358.872333817684
190,-820.753515713591
191,491.846157147869
192,114.11489957161
193,1228.52460312547
194,-781.635328225934
195,329.710034875379
196,-1223.73767806032
197,918.02077922658
198,-1268.15983477926
199,-1397.1153347569
200,-1287.7116696222
201,2837.48782240185
202,155.142823305914
203,65.7552897493326
204,127.176226401401
205,115.493981235931
206,445.848627922168
207,-1343.44300859284
208,-1002.7905841032
209,678.895252373754
210,874.19186178573
211,1532.91953540782
212,-1426.46580938221
213,-235.301015921359
214,278.550181101548
215,-1458.29225249344
216,-1814.56781596364
217,-500.648464173502
218,1492.36227168529
219,-467.45818610512
220,1763.33898883614
221,531.201297821506
222,307.507428314615
223,-124.889310890827
224,297.769693422564
225,-1671.0303281317
226,510.75146062343
227,-18.7656744136499
228,404.501720751603
229,55.0963302726805
230,1131.37126237532
231,365.522032013475
232,1007.1374969328
233,-724.075295949509
234,-569.435784627206
235,1019.25948677889
236,-1300.5856592857
237,660.982200054258
238,533.006558819261
239,620.203406644636
240,-1095.17088556168
