x,y
1,432.443766027291
2,1046.80269220449
3,319.035895661361
4,325.880099963194
5,-1295.09620028459
6,-793.660443146464
7,-1269.40981739335
8,-1260.77268534626
9,1265.58029594953
10,-757.732735707533
11,-1271.34263325614
12,393.326577756544
13,516.588504085656
14,249.621105321769
15,1584.70491598111
16,-312.56545660556
17,918.333759961808
18,-579.304115255113
19,357.080944054294
20,1360.2024248473
21,461.777469478952
22,1449.66218177077
23,2077.73515360819
24,-1225.27274880159
25,818.115860228931
26,10.1006404216098
27,-20.2448928937336
28,74.0721220418119
29,-489.628216173174
30,1867.20470336245
31,1935.66716273685
32,994.467950754274
33,-1790.03432721506
34,964.238085393039
35,678.417172939831
36,-56.528828999736
37,-2072.21375864231
38,-81.057668715225
39,204.76903532839
40,-544.007822813983
41,115.049189915802
42,929.851646721615
43,-1240.52658131021
44,-10.2401863778611
45,-331.163546295038
46,166.26186154711
47,-3104.55072537609
48,696.484619615316
49,-897.848766543345
50,-1635.37969597425
51,401.060570278647
52,480.330484051198
53,-40.0905845022038
54,-1810.54143011691
55,-1112.11470553842
56,1069.10168232442
57,388.981186966055
58,-2053.26208030811
59,-13.1127509955249
60,335.660391055454
61,2840.40150960223
62,753.759739555456
63,-1533.94295236462
64,703.358368795565
65,-1318.72340544023
66,-370.936988185346
67,975.512063955892
68,-1150.39222028823
69,-19.7234112169331
70,902.867119890702
71,2214.48466175472
72,1250.65836321317
73,966.554801453704
74,1653.88595244135
75,-1444.86819939551
76,-963.709216528535
77,213.487462027068
78,1790.57564698688
79,-885.624791044615
80,-1543.11251066811
81,-381.21502958581
82,2331.34132917543
83,-965.065313266556
84,-596.841913981509
85,-1884.96970723008
86,-1423.72879268019
87,421.69350227169
88,-670.411217409472
89,607.66060494874
90,133.310551775349
91,102.151785921081
92,1691.36213003166
93,1731.80094158098
94,-1537.36670583536
95,590.316005018363
96,-638.752014919963
97,-1064.48498678459
98,-382.668199569624
99,606.276906596555
100,406.158602499701
101,-890.687953490362
102,-921.923571408257
103,1417.28619315975
104,-1412.45645683844
105,-690.62583551893
106,-1492.20099313894
107,-478.581337558038
108,443.43008274642
109,1598.03668550979
110,-351.252710603187
111,422.546570763143
112,976.790327065267
113,810.882825974004
114,289.556416869296
115,-644.651845521507
116,-1290.73576207654
117,9.33812278526193
118,-64.4668542416582
119,-1213.76467717748
120,-1450.70300558762
121,1103.14567575761
122,34.7129952087503
123,416.588081762499
124,474.903413948254
125,-466.278498667988
126,881.833356984721
127,-1472.19599037379
128,2706.02503294421
129,-684.588017747066
130,1635.81099720121
131,999.121922551423
132,-1144.13059417336
133,-235.48529918639
134,1172.06734937547
135,375.438194822455
136,-690.946619897667
137,-191.256362405628
138,407.650369889657
139,-422.013768581597
140,-23.3139362032909
141,-537.181108003985
142,-1150.10263543941
143,-585.211274427299
144,798.797118323675
145,-2665.22072044077
146,-490.313243137831
147,-978.476636071028
148,222.293315012097
149,1243.04029546982
150,196.409759352349
151,186.158022860945
152,-1498.5330775756
153,3084.16136434002
154,-1932.75806709298
155,1697.45951734448
156,-21.9449591285019
157,259.630687555542
158,110.404323828418
159,-1032.74856652751
160,-424.68936043922
161,412.034793522209
162,394.040141597668
163,-1228.55547998605
164,-874.051177674505
165,-1988.40348621955
166,2531.2721642851
167,-208.668512563512
168,129.446733318155
169,1863.35990693158
170,730.130576464248
171,1390.54224309269
172,-476.226880349487
173,1390.68382772664
174,-958.82721261814
175,1204.20158151019
176,-119.144681396499
177,-1628.51973432412
178,1618.25104986894
179,-979.612659368784
180,753.602790350976
181,-72.8185749469963
182,656.294250430203
183,-263.061840941796
184,-1555.67024097969
185,-609.721294924352
186,-270.754928097969
187,1927.65546236853
188,1643.91544740915
189,1373.37142072495
190,-1373.61951918052
191,1355.59220352959
192,757.972751353451
193,-543.074686865133
194,-462.34204652972
195,-210.572514810888
196,999.9385116977
197,-1376.84400702475
198,1211.68947838535
199,42.0553663888026
200,-639.800885118888
201,1636.70150591525
202,-768.952365064943
203,-578.343907441659
204,-448.378012613058
205,-629.868411337178
206,-2095.28766264924
207,844.194088342034
208,2810.44956457006
209,214.970552875317
210,-2153.74781745713
211,1233.28796504153
212,-947.055592754096
213,-792.470219425287
214,1381.74302574886
215,-2123.70683085641
216,-793.241911213149
217,574.07481865786
218,-1075.68306266272
219,-521.372786389153
220,-948.255359270537
221,-2116.63039855197
222,-864.360262628558
223,261.968469538274
224,739.741159670039
225,-1866.97556918535
226,828.553327241944
227,305.478741841045
228,921.306109398826
229,947.578811946535
230,1641.17253501133
231,462.925698074788
232,-257.508097660021
233,202.478448323271
234,1391.74915548953
235,-1483.24143717365
236,124.872565235578
237,186.631483241442
238,-1651.6297633499
239,2072.22777911701
240,415.034968642743
