x,y
1,411.794852175336
2,1210.27614710705
3,-160.936005720642
4,1364.54926431596
5,746.732414146304
6,343.85246805186
7,-436.093303869976
8,-1113.22700532239
9,-560.039289504235
10,-601.93817901701
11,157.310609196904
12,729.388173525228
13,-1068.10092535703
14,1280.72196337601
15,-140.342780316615
16,1978.59142810714
17,37.0005500993022
18,821.084706166052
19,-450.841615778494
20,1423.94334844968
21,-11.7302559244398
22,-616.013211503976
23,-1230.3987187371
24,969.164148193666
25,-365.571259900027
26,333.048265267791
27,-53.1835099059442
28,-2146.23199921518
29,-759.776329962797
30,1139.76314988551
31,736.540268961406
32,3195.85101374756
33,794.192488882551
34,149.293944987377
35,-597.446975700494
36,-1715.03043607685
37,1105.89874101273
38,477.005902976951
39,-141.404044329841
40,-2078.64564266855
41,900.377013196763
42,621.708088763601
43,102.35932672034
44,-906.33652943531
45,107.937786259686
46,-560.797927157835
47,-925.221087104213
48,-549.104921934851
49,-520.555727946069
50,-726.618534934971
51,-1024.09724777023
52,981.323515681698
53,-593.630397256464
54,-2519.91027903952
55,-1875.31707887363
56,-1587.02399114046
57,-124.919694667314
58,-318.755195890639
59,-634.572426544543
60,556.323553815438
61,-751.295321424809
62,-20.6963543727251
63,-569.949704738546
64,-71.9107772869124
65,-1722.83170808009
66,-772.887487780858
67,-165.532570583687
68,960.647635178905
69,50.1657748931326
70,2201.49243063101
71,188.583487768755
72,-120.192731925141
73,757.929198102509
74,-635.618712554015
75,957.174656012163
76,59.2817444235753
77,1635.60279547232
78,502.080383886074
79,1272.24755217837
80,-572.808512198578
81,-136.119392154231
82,-246.373385387192
83,1109.47478461232
84,-41.7385709138417
85,797.137593939267
86,-312.419841125477
87,1761.03442718151
88,2688.16266919023
89,108.20952643666
90,-294.153653517491
91,103.732751976859
92,-1464.40065444621
93,425.312675796317
94,-723.543726179197
95,13.5626725932438
96,-425.736311358162
97,-1020.3936582872
98,2387.92473051827
99,557.042426353701
100,90.6623219842904
101,-692.224232112567
102,1576.11171423315
103,-1096.14283035764
104,-422.846310231399
105,1319.93517504504
106,331.133867145452
107,264.575515806143
108,56.4262634055225
109,-286.339986426309
110,776.858543134996
111,-805.254001118303
112,-379.054273632327
113,2020.66688765543
114,1122.09297644153
115,-338.239408734987
116,820.092664746762
117,-1666.50382651512
118,209.576883377423
119,-988.611610860039
120,1452.40539520136
121,1518.47138410403
122,-2252.32571314931
123,-1770.76099076551
124,250.942934374671
125,-1329.70982774445
126,-1334.8365990044
127,-62.3194994182143
128,311.396556152003
129,-555.945700317549
130,-456.696502678151
131,-708.246148237809
132,153.883808915426
133,-867.592750868859
134,-1088.33386554407
135,-599.87858925245
136,-800.886090348338
137,-512.792880860296
138,-1148.24863567663
139,1477.33915862965
140,406.427961391774
141,520.140279879593
142,-863.350149122956
143,1156.55282923743
144,-494.013931224593
145,-1562.95448678923
146,478.037286123313
147,1448.34237601789
148,-1049.47276949209
149,1114.14832474384
150,-11.2906262639134
151,1867.51277243579
152,-62.8028072045253
153,-953.203618771769
154,699.154793300288
155,502.683143555819
156,-1111.93558031424
157,-175.353515642393
158,824.616038293001
159,2360.67270584894
160,-209.295833319225
161,223.117412695251
162,-376.417144120519
163,-746.984744097485
164,-971.911059271166
165,-151.87331426476
166,609.846650640595
167,1155.22131499582
168,-50.5942281028498
169,1542.96952224874
170,-926.259519492042
171,153.381560920321
172,506.657362735563
173,158.898319949996
174,-28.0789070368742
175,-239.918431759739
176,1745.58803007772
177,1423.32561952151
178,-144.887809722083
179,-521.961595249794
180,902.148535289403
181,1551.03623031157
182,-916.596898847524
183,-1889.80368716598
184,-833.020537512201
185,333.226978524446
186,625.043868929959
187,-703.935610621697
188,468.35351378995
189,-225.311428651538
190,31.8277385785863
191,-2000.16077881626
192,980.564540124335
193,-234.713067613304
194,887.12622594634
195,-723.160535272155
196,681.579809002355
197,-449.012652368232
198,1449.42807170019
199,-967.983749479707
200,-1343.96152692442
201,-1912.88675686193
202,235.786973415535
203,-188.796421143316
204,512.063806783593
205,-1474.70247372402
206,435.946364505346
207,1396.34615397804
208,185.61910402873
209,-1366.77695763053
210,-695.21285967155
211,1033.19380035036
212,-182.874780850123
213,-395.834610700207
214,-317.432469308672
215,-232.910709803061
216,-1597.48772335822
217,-516.77850249037
218,150.336605992729
219,1272.24896620871
220,-1981.0375902578
221,-76.4102373006198
222,-233.35443537371
223,-200.332761273973
224,345.345167349451
225,1343.72367937352
226,-121.259498725544
227,581.544502629603
228,123.330443373853
229,1021.0753031397
230,-654.625370038094
231,-2056.02404248451
232,1123.51950706622
233,168.326560399329
234,404.077981074717
235,-1214.92935375662
236,725.829844491018
237,1080.13230958273
238,-954.551306055416
239,-380.44549807397
240,1469.45301155582
