x,y
1,415.165138697989
2,-1058.73732280737
3,1298.80532202006
4,1262.4147580313
5,1408.93780855374
6,214.307234177577
7,1224.94171714762
8,-1240.48527955865
9,-640.348849668463
10,-1805.91427435993
11,-402.538184915334
12,-35.4287899763335
13,451.295442953764
14,2303.46742869283
15,484.502688711853
16,-1365.38360520508
17,145.474713244456
18,948.990459522153
19,-59.4860312916675
20,148.952060328692
21,-269.727778836631
22,-851.853270071717
23,570.094141476399
24,1459.69655188402
25,-728.876975779717
26,1302.64180394033
27,-343.313058675564
28,578.856510229455
29,-2164.47164988381
30,-1971.11013476451
31,83.4348901344244
32,1259.94121116707
33,667.909434862912
34,2120.88916937285
35,-1329.49134760353
36,383.978696396121
37,-977.164051280414
38,-149.330203648838
39,23.1583191606783
40,-76.118386516566
41,570.806945491025
42,-972.122925761649
43,-8.5373245413208
44,-1224.42074918274
45,-1116.90039175906
46,82.1654265800295
47,294.817931371901
48,-2422.89093106873
49,1242.05185430308
50,-678.710371980233
51,301.63974392181
52,-2214.73509770497
53,4.52303932715097
54,398.674661734683
55,-572.193276775143
56,-289.711340098756
57,-885.299873810268
58,-339.491605862303
59,1690.59889679681
60,472.823802290648
61,393.058722907317
62,-625.034987381337
63,1523.24292760494
64,632.743571490715
65,238.172107025844
66,463.350735265937
67,143.507920228221
68,1648.33501320895
69,1438.88147742191
70,-1583.01163094007
71,-1348.93276100772
72,1172.83423412033
73,-216.672698389869
74,-972.85278178649
75,966.362350865764
76,1802.27881529988
77,507.655555895362
78,1672.2927131275
79,-507.646706850642
80,-897.70423053019
81,904.863677228581
82,217.659589080352
83,387.08246992675
84,-1510.23862976352
85,54.019958822665
86,-430.970009763639
87,-1987.6944953864
88,-249.774314533119
89,-679.458403834933
90,552.908332407354
91,-677.599738031746
92,122.944740259833
93,-49.9738577807159
94,1458.62560898421
95,546.16560876079
96,-1232.29735292953
97,-650.495432718005
98,965.155068162974
99,-885.74149984244
100,-79.6904647415731
101,1704.29838407651
102,-1754.6103619482
103,924.494820668343
104,511.823011335882
105,-537.032018040679
106,-1591.44926785272
107,-207.047242096442
108,204.775498727736
109,631.772000712366
110,86.3897183961985
111,430.060623682399
112,339.499398688448
113,346.033378878477
114,-1333.86715364895
115,318.763347204124
116,-133.481599310164
117,-1180.62567652123
118,1203.87017530934
119,981.945831332788
120,265.462187509132
121,590.740976763687
122,880.488089682152
123,-938.962394935671
124,-273.430427527108
125,-1524.84562830929
126,361.444531983395
127,-150.497179359305
128,179.956779174082
129,15.5953968662954
130,-54.2992903443421
131,-2075.63219800318
132,2165.60128684258
133,-1411.45163197649
134,-700.46356900219
135,-270.100271501935
136,-835.762323780763
137,-236.270340804735
138,963.236887833946
139,-1001.61310283713
140,-174.984592723085
141,389.944550190904
142,-971.084216523589
143,-224.461899587096
144,1155.96243187457
145,-1037.94441490134
146,-2095.50372150072
147,464.562047406903
148,1086.22140866356
149,263.137332296344
150,687.543781661278
151,803.295771741119
152,757.974942873991
153,529.489863579727
154,-295.565299438749
155,1910.52518728117
156,-1021.30968730452
157,222.178887730544
158,-172.274874773683
159,54.4515987755465
160,362.049152428432
161,277.000625996595
162,58.0108362368476
163,1314.83701174036
164,-1208.0438132385
165,-527.90488991915
166,-145.313031622494
167,-117.304065504395
168,-436.10304518726
169,772.601009124089
170,1370.4719358766
171,724.401164375792
172,1030.75202313875
173,-725.149732573676
174,5.19555674438493
175,-1455.00370292624
176,-41.0520192417288
177,-287.985677355041
178,1530.15952943016
179,-497.665848090694
180,14.5581342782278
181,-107.863226040186
182,1367.61959890102
183,441.192441629562
184,-479.043652055015
185,-1454.852093555
186,446.820721881911
187,-810.226843004281
188,1094.55762719476
189,496.275054211544
190,1185.49438833361
191,-1071.54716883671
192,454.143878987979
193,661.594608830066
194,-100.964321230897
195,753.772818694459
196,-2053.65927654342
197,1272.24350815782
198,-1298.3879377508
199,190.006999503891
200,-948.871281539293
201,347.141053598025
202,-1188.34855472859
203,829.27145883082
204,-124.259419864914
205,2390.91924602773
206,-1426.06428955111
207,27.273503905222
208,-220.462126462239
209,3297.24893848605
210,308.510351302518
211,586.436053572717
212,-23.0596645633109
213,-36.4362245035325
214,-799.944478378535
215,1219.88471799304
216,-755.683981855045
217,-179.543176639326
218,417.583588459074
219,-1661.87981761769
220,-313.220161890694
221,-820.857894317125
222,1410.75985413458
223,672.485178428036
224,-1281.93686374569
225,-2282.79860280087
226,946.889887564501
227,239.045952128789
228,-678.144767713993
229,-428.280032330148
230,1179.08095966883
231,-314.941649199848
232,2068.88967978639
233,-1280.40542841684
234,-400.29710766031
235,715.458545349366
236,778.004298821261
237,-869.678512566106
238,-1222.48011132243
239,-706.39431000168
240,15.6588357464087
