x,y
1,-5
2,42.5
3,-3
4,-5
5,5.5
6,4.5
7,0
8,6
9,0
10,-22.5
11,-5.5
12,3.5
13,23.5
14,-54.5
15,87.5
16,95.5
17,-64
18,-25.5
19,-65.5
20,5
21,-25.5
22,51
23,-53.5
24,-20
25,21.5
26,6
27,44.5
28,42.5
29,2.5
30,25
31,23
32,13.5
33,-1.5
34,68
35,-32
36,-46
37,-38
38,105
39,-139.5
40,-65.5
41,35.5
42,92.5
43,28
44,-79.5
45,-11
46,-24.5
47,27
48,-48.5
49,15.5
50,21.5
51,51
52,7
53,46
54,11.5
55,11.5
56,3
57,8.5
58,-49
59,-13
60,9
61,-5
62,-25.5
63,31.5
64,73
65,-37.5
66,-59
67,-35.5
68,153.5
69,19.5
70,7.5
71,13
72,49.5
73,42
74,32
75,53.5
76,99.5
77,101
78,61.5
79,74
80,58.5
81,-2.5
82,-56
83,-112.5
84,-91.5
85,-109.5
86,-13.5
87,-36.5
88,-97.5
89,-20.5
90,-16
91,-111.5
92,-194.5
93,-104
94,-92
95,-41.5
96,46.5
97,3.5
98,64.5
99,93
100,8.5
101,6
102,118.5
103,93
104,77.5
105,36
106,-15
107,-22
108,-64
109,-103
110,-343.5
111,-313
112,-294.5
113,-234
114,-157.5
115,-139.5
116,-91.5
117,-80
118,37
119,-31.5
120,-57
121,-59
122,-126
123,-230
124,-167
125,-161
126,-218
127,-193.5
128,-149.5
129,-30
130,82
131,240.5
132,172
133,262.5
134,414.5
135,420.5
136,419.5
137,242
138,163.5
139,270
140,309.5
141,217.5
142,149.5
143,32
144,26
145,18
146,23
147,34
148,19
149,15
150,6
151,12
152,23.5
153,-11
154,30
155,-72.5
156,62
157,0.5
158,-36.5
159,43.5
160,13
161,169.5
162,15.5
163,119
164,-57.5
165,70.5
166,-54.5
167,87.5
168,46
169,7.5
170,112
171,125.5
172,159.5
173,120.5
174,108.5
175,57
176,75
177,14
178,-95.5
179,-122.5
180,-114.5
181,-191
182,-135.5
183,-373
184,-246.5
185,-87.5
186,-23.5
187,-155.5
188,-122.5
189,-173
190,-28.5
191,-46
192,-4
193,1.5
194,-1
195,27
196,-15
197,50.5
198,31
199,100
200,45.5
201,29
202,-9
203,-32.5
204,-93.5
205,-55.5
206,-194
207,17
208,-137
209,-299.5
210,-161.5
211,-220
212,-66.5
213,-90
214,-81
215,-115.5
216,-126
217,-52
218,-152.5
219,-191.5
220,-161
221,-201
222,-150.5
223,-171.5
224,-149.5
225,-41.5
226,90
227,222
228,337.5
229,355.5
230,490
231,621
232,435
233,453
234,378.5
235,495.5
236,393.5
237,283.5
238,183.5
239,163.5
240,71.5
