x,y
1,58.5
2,158
3,28
4,0.5
5,10
6,20
7,4.5
8,1
9,-6.5
10,41.5
11,-14.5
12,-61.5
13,89.5
14,113
15,-68
16,123.5
17,-11
18,-11
19,148.5
20,291.5
21,71.5
22,-106
23,149.5
24,373.5
25,105.5
26,-47
27,103
28,271
29,93.5
30,64.5
31,29.5
32,14.5
33,29.5
34,-65
35,-47
36,-8
37,-129.5
38,-83
39,-20
40,-210
41,-2
42,157.5
43,-141.5
44,-274
45,-154
46,201.5
47,-48
48,-322.5
49,-134.5
50,-127.5
51,-20.5
52,-92.5
53,47
54,-10.5
55,-15.5
56,-15.5
57,-41.5
58,29
59,51
60,91
61,23.5
62,-5
63,-99
64,10
65,-26.5
66,-188.5
67,37
68,242.5
69,224.5
70,5.5
71,5
72,298
73,303
74,240
75,273.5
76,239
77,173
78,219.5
79,134.5
80,81.5
81,37
82,-60
83,17.5
84,201.5
85,54.5
86,379.5
87,619.5
88,568.5
89,381
90,181.5
91,308
92,75.5
93,35.5
94,-106.5
95,272
96,123.5
97,-50
98,78
99,-28.5
100,-52
101,-18
102,135
103,59.5
104,108
105,19
106,-15.5
107,-84
108,-363
109,97.5
110,-126
111,-499.5
112,-528
113,-361.5
114,20.5
115,-134.5
116,-240
117,-179
118,49.5
119,-324
120,-339
121,-187.5
122,-410
123,-410
124,-411.5
125,-303
126,-408.5
127,-200
128,-184
129,17.5
130,151
131,200.5
132,497
133,121
134,-58
135,259.5
136,188.5
137,94.5
138,-18
139,-191.5
140,-34
141,-140
142,-70.5
143,59.5
144,85.5
145,48.5
146,60.5
147,161.5
148,77
149,47
150,12
151,24
152,13
153,-62.5
154,-75
155,3.5
156,-192
157,-250.5
158,-227
159,-269.5
160,-53.5
161,158.5
162,-139
163,-51.5
164,13.5
165,127
166,128.5
167,19
168,87.5
169,75.5
170,269.5
171,271.5
172,273.5
173,315
174,199
175,62.5
176,48
177,11
178,-51
179,-201.5
180,-284.5
181,-85
182,-138
183,-81
184,-212.5
185,36
186,-213
187,205.5
188,11
189,47.5
190,-99
191,-122
192,-163.5
193,-61
194,-156.5
195,-78
196,50.5
197,-11
198,15.5
199,93.5
200,44
201,47.5
202,-11.5
203,17
204,-9
205,104.5
206,379
207,54.5
208,313.5
209,-40
210,405.5
211,-211.5
212,-36.5
213,38.5
214,-132
215,-168
216,-209.5
217,-259.5
218,-165.5
219,-393.5
220,-421.5
221,-335
222,-225.5
223,-198
224,-114.5
225,-6
226,137.5
227,135.5
228,273.5
229,89.5
230,-98.5
231,114.5
232,-214.5
233,77
234,-37.5
235,218.5
236,24
237,-124
238,32
239,42.5
240,133.5
