x,y
1,-295.065276881761
2,659.452850504527
3,1708.67241080711
4,1004.80265212785
5,603.674239940347
6,128.551162535741
7,306.964457192026
8,-735.501702725403
9,342.386528061471
10,312.199485224993
11,270.615836255177
12,-762.379196828424
13,1680.09548342764
14,-251.305322808057
15,-1213.49455430533
16,1337.23132578108
17,327.276543604142
18,1099.70165091863
19,420.249614426894
20,-432.735652954697
21,581.296347836323
22,110.810140919243
23,-271.125755287031
24,-2131.95864433978
25,776.043390327295
26,125.845489310909
27,-1502.99923077772
28,765.109712853368
29,-1686.92020112475
30,79.3998546871082
31,-372.566925301789
32,-1217.00359178787
33,-6.75947037202656
34,-640.923347461569
35,59.9051389819806
36,-579.294286344078
37,-872.157191830989
38,-436.59484181348
39,396.241604417005
40,397.262806046262
41,1022.72079611246
42,-839.812979245595
43,1285.245352881
44,304.196503698044
45,-1066.41460944788
46,-1286.33139378771
47,462.537224702204
48,1569.94781627559
49,213.14004199947
50,218.019855178783
51,-29.0135290798509
52,-1393.39267232836
53,589.389742039059
54,-852.133172820273
55,-904.002160047678
56,1130.91091098801
57,1832.76235067299
58,-919.125722314459
59,1203.16099812623
60,1383.25383807029
61,1978.98306078693
62,-295.006483185316
63,-1488.5827774613
64,406.831040935487
65,-1060.06875523231
66,358.123923474142
67,-1994.80857858169
68,1557.65560586479
69,725.401771522855
70,479.359261973545
71,-1334.43825528762
72,229.274236905905
73,-39.8010695679064
74,689.085462853673
75,139.907651690298
76,-573.497991518388
77,540.757608208502
78,1339.82255016058
79,-597.673929083973
80,1190.19875483218
81,-665.315379045495
82,757.669287589767
83,-1881.58240368593
84,-292.413314034977
85,-3178.08947584802
86,446.962813777952
87,1404.18830665543
88,-352.260056235267
89,377.922799722908
90,296.607449342004
91,805.27611025659
92,-1230.76162826359
93,561.372388554996
94,229.057434697023
95,358.689252077417
96,-883.987902800418
97,-639.622365516231
98,-1107.45857133792
99,-876.192692973663
100,1733.88594534936
101,578.355385069191
102,231.493662374635
103,2187.35149937002
104,-172.615468002057
105,-491.046539908934
106,817.123719323093
107,-21.4139603074634
108,-378.366405915543
109,1866.25593941774
110,-528.780684443745
111,-80.2264986638841
112,-990.10937318965
113,172.778766382434
114,-456.325259996843
115,-1127.15015261446
116,1307.86424794147
117,-569.253906162214
118,584.252075527705
119,1002.10331495363
120,-90.4509638164526
121,74.8478458376821
122,937.593935803524
123,-229.84772745422
124,-1405.52203049602
125,-634.531894657438
126,-681.948010237626
127,-1577.17765210157
128,-1267.98729527761
129,-1177.38535845221
130,-1584.12791256748
131,422.516913286746
132,614.74904539572
133,-942.730967838116
134,424.456180238831
135,-905.7918440673
136,76.30804316785
137,9.46619880194206
138,1115.16732216051
139,1628.83966993877
140,-1766.71943501637
141,673.036805034596
142,157.18903008357
143,-1055.02023441456
144,504.121765198661
145,484.394326680309
146,-2095.3831889054
147,59.1381407184036
148,887.257281179066
149,374.773382129313
150,152.449126174752
151,-704.721857442846
152,-690.050382650525
153,120.005301480881
154,-164.573761821773
155,-496.61341511463
156,1207.7814910668
157,-229.149029174612
158,299.859961691079
159,1554.83335905707
160,598.163667880507
161,553.003536893831
162,-232.15755900187
163,-1063.04800804588
164,105.296046731926
165,-1345.58496831365
166,186.716720543045
167,626.564445951604
168,-1570.29273823559
169,-1171.43886862813
170,2565.23811444647
171,-22.6813731320736
172,611.057578201592
173,-1465.26841101985
174,-949.723740424495
175,1119.42056337747
176,307.704435193049
177,208.168775850784
178,972.879086119945
179,168.83869399692
180,-1107.23045592293
181,555.409992877742
182,-220.596796934179
183,-810.147101430079
184,-585.77962793275
185,-975.037002341975
186,-364.808337937477
187,111.445119164488
188,-139.524860556401
189,-60.2024476674648
190,-953.440211995471
191,-137.941499703941
192,1184.54735037274
193,-353.638795752102
194,57.7309096002538
195,2145.58226400952
196,79.0106044825247
197,-25.0713677469466
198,848.738819619067
199,-159.467493285401
200,991.846724702958
201,328.073084704784
202,35.509554997587
203,-20.4414469279831
204,380.936905003632
205,171.418451121551
206,990.052013658488
207,1085.16125012169
208,-92.507740058609
209,1724.34774068429
210,-84.0633253555974
211,513.413684683194
212,-68.3014888195588
213,475.182909844519
214,-455.916822883641
215,1654.85832839328
216,158.340172670233
217,-812.642939448697
218,-725.948096289309
219,-1302.17294556924
220,-589.918135503711
221,636.110075649903
222,121.041884865971
223,704.050393622773
224,-499.002588219712
225,-863.704175696893
226,-1671.50785519799
227,317.282162492501
228,-636.948351639038
229,-346.822562028128
230,-1654.6915532785
231,-423.511420411158
232,1160.19873159105
233,-2322.58858479917
234,742.649290580912
235,-1008.48099049608
236,873.418465903165
237,282.653283379157
238,972.734556218677
239,-1292.06328788724
240,-698.692663882493
