x,y
1,422.659184645126
2,145.050229727146
3,-1509.74785289716
4,-2437.8957571288
5,-187.120362527913
6,-937.341413360129
7,-723.052958009408
8,1309.88367900122
9,358.897288124155
10,-717.407573961096
11,-497.650514952647
12,-89.2206446702642
13,-424.721549732149
14,281.628486696889
15,56.3357186375409
16,25.915108962506
17,-508.112137018368
18,475.490187074184
19,-291.869301252964
20,-57.4874957012165
21,-784.235860998282
22,-36.5061487719809
23,1955.00268181116
24,-944.658872885651
25,-601.354338450603
26,-353.296657709011
27,-149.13351063865
28,748.202928627774
29,59.128118486086
30,1012.92581024681
31,782.258290865455
32,-551.370061402733
33,-1017.28957384961
34,126.008192045936
35,-321.591771407837
36,1031.96493780491
37,545.469539027013
38,-449.644752335754
39,-1142.12137031284
40,512.535069758144
41,138.151695031934
42,-103.593868687376
43,577.792873878015
44,929.316779640825
45,1120.65764124044
46,757.546279256607
47,-1654.64144720642
48,575.962090306363
49,699.276097076333
50,328.09182059903
51,-741.929594353221
52,-1333.97943970465
53,1254.43074688725
54,10.4299125259585
55,-702.217093956846
56,-775.177009334172
57,595.889917996649
58,1228.46143347803
59,782.130599303751
60,-339.974302531855
61,-459.406966698181
62,-94.7840015645232
63,203.574412677245
64,-996.495126282903
65,74.2095004466321
66,-366.346269057553
67,-513.853304384923
68,-564.933109470006
69,-1608.37402414891
70,-227.282124320103
71,1551.94600101501
72,849.639832006808
73,-585.379818070335
74,-1107.80341063615
75,945.16649300611
76,115.288691979832
77,-929.773910528707
78,-1202.51928220387
79,403.470488932526
80,481.223030127687
81,-859.098324465976
82,-1362.11757052794
83,-603.964788728752
84,-1041.79779213455
85,276.869973168102
86,-260.346235968924
87,-80.9684035331616
88,929.009292501996
89,-1119.58007231965
90,582.727306888079
91,375.570514055279
92,-634.48768857336
93,1204.62644748738
94,104.231450226383
95,-1510.36628107212
96,-1847.3730206422
97,510.206003910773
98,915.487491941706
99,474.180182997097
100,480.328998172641
101,301.724687787454
102,1196.42933330603
103,-61.1702826466377
104,-767.025027122008
105,1566.69414972835
106,-1074.97823594527
107,367.155606751858
108,660.604691106203
109,-494.236008450775
110,406.003500011417
111,988.812339097106
112,-520.433968375631
113,2178.47090971188
114,-758.727697207821
115,86.3322485130524
116,1273.48453361935
117,264.461398557293
118,-297.891187798084
119,-149.659642127862
120,915.662406582733
121,-1511.94829944939
122,311.063510027264
123,479.126585099466
124,529.220080270179
125,718.033414046493
126,-1077.38316060996
127,277.780659405952
128,1659.44040821344
129,-290.241090924071
130,2645.44757642881
131,608.430379920058
132,1482.17864939532
133,-521.953424199288
134,779.90904513066
135,-567.096526151711
136,1170.8413392016
137,-851.838108123615
138,-283.166560901575
139,-934.802485307088
140,-541.794181343068
141,724.562224383263
142,380.464320434016
143,1174.83731064508
144,-54.5271245630583
145,1013.59362081695
146,319.083252316485
147,-808.414135195947
148,82.7697883110989
149,-510.909418166106
150,538.981765993501
151,-153.738968903475
152,-871.155655785235
153,643.050706463625
154,-524.742589738331
155,-499.108457635402
156,1098.46545314064
157,1070.39363586858
158,-1757.69364749355
159,-298.384467443901
160,-866.956454521467
161,-442.238478178536
162,-17.5034314314343
163,102.102663322557
164,172.872070017477
165,-1135.28435214151
166,1245.33014718864
167,-438.48601048839
168,273.718601815879
169,-862.868473121216
170,-1432.1344386023
171,-1058.9496764391
172,632.662757794719
173,-178.655585912887
174,-546.673707882077
175,-600.237542866051
176,-458.514517817874
177,-1456.66495547728
178,-210.999571438339
179,1357.87043549301
180,-1468.63207972785
181,595.436955484143
182,1238.84713778823
183,780.374513825686
184,-467.686893606839
185,-280.870641358297
186,90.6468595380833
187,-484.518736333108
188,-564.761547173495
189,222.194723874849
190,-533.518019172853
191,265.610042866147
192,1051.45994260027
193,1005.24591928045
194,-361.680598389016
195,1336.88254641472
196,81.5246989818457
197,-48.6889718015421
198,1451.93359562114
199,-38.704153464525
200,249.186476567344
201,637.563086299837
202,156.021746053826
203,-1865.87835677614
204,-1946.11552103363
205,710.23696190166
206,-555.073653061144
207,-943.249714492267
208,-585.352260862562
209,351.744318165022
210,-255.722007334655
211,2097.78949633931
212,-53.3599184670799
213,-182.197961225877
214,-849.082869774021
215,-611.865939333377
216,-523.188871220065
217,-726.033485759996
218,1106.67952483385
219,-649.023401891606
220,-1041.91519510507
221,-873.795459324577
222,-908.43183726479
223,-228.552252880726
224,214.131880736748
225,510.944736295271
226,-1095.03345265878
227,283.124601302423
228,1849.09710751384
229,-182.563166892601
230,34.1247343887452
231,-469.803669545049
232,1240.2727656161
233,1321.30320547038
234,227.807115129545
235,-1973.12738061974
236,-45.8748535455395
237,647.577510734827
238,-17.3855965350514
239,-263.060806292905
240,459.353440501044
