x,y
1,-157.029743304597
2,1894.23856346275
3,-1617.92884645775
4,-1103.78894581257
5,1246.47237610019
6,1751.09076701409
7,579.013857648673
8,547.424555054289
9,1188.12714631711
10,1198.03720792179
11,1670.0731229554
12,-956.744490627903
13,-1014.24733331584
14,1041.53601211142
15,-1103.61063853481
16,814.686404458561
17,-114.835613055431
18,1115.29357142922
19,283.513821747099
20,-851.334841516499
21,0.999918224407907
22,265.341840260649
23,-1100.30735705607
24,41.8412265496381
25,974.223061862779
26,-1187.29816052295
27,1064.67287597277
28,2270.21948170581
29,-2403.2420421235
30,-472.497460281563
31,-1644.89402975049
32,736.841991800618
33,146.643696232582
34,-1476.31059905124
35,745.43016865876
36,171.894297138208
37,1222.57866111551
38,-2514.47127636811
39,869.364210993772
40,-451.73777769116
41,1160.83428729448
42,-337.043472829682
43,857.487913854805
44,1377.77649376078
45,-733.553159588149
46,1703.0349142816
47,1013.73759693378
48,1040.24132199379
49,-1365.96578666152
50,334.111847100139
51,166.548344685064
52,-941.572346979002
53,1369.44525185824
54,-318.31658956818
55,790.407914276047
56,271.451454895202
57,-2114.56398970639
58,433.726458517826
59,-953.961612544635
60,-1167.11884256213
61,412.630178031929
62,152.685619115816
63,-935.2713961696
64,-334.90379323702
65,-1725.21286590623
66,56.0907855364795
67,-1693.73411382151
68,-286.738831446395
69,687.517052413891
70,-1869.43137933897
71,-147.55488773285
72,-295.147066278067
73,-122.071979455232
74,-1038.37163956048
75,-202.570302332767
76,834.428847943551
77,344.455033236367
78,-1305.81818108018
79,-463.274711962351
80,-510.525249774597
81,1033.39292033974
82,696.054337071038
83,505.148321204873
84,480.234028479229
85,-771.007825646883
86,1340.05302906245
87,-126.525457604241
88,286.378302651069
89,1458.32387584149
90,345.630035195543
91,1451.02181116705
92,-145.570104284769
93,-143.942417235163
94,-287.241415793358
95,530.174849345225
96,621.722437157548
97,610.342631969428
98,869.626322032916
99,-952.446914827404
100,-1050.45027818481
101,-906.755949424946
102,2296.72006447853
103,753.240755185433
104,-13.9371435070607
105,1442.6585593746
106,-1841.75100466897
107,-20.86206744238
108,114.572480318625
109,-345.792740051749
110,-710.06416994865
111,-535.91827379671
112,1083.67728107574
113,-995.881726615934
114,-215.169219663198
115,-549.314619006687
116,522.246047839801
117,945.986079539224
118,784.292565425734
119,-625.759314627269
120,-2630.6927583739
121,646.492612776237
122,-32.891225948228
123,625.031131101189
124,1564.06062452296
125,2186.8558608258
126,-1789.36511606468
127,-170.213820840803
128,-73.5413427715271
129,-787.583134117942
130,1896.36408753131
131,269.106367755596
132,-440.162435050027
133,374.623096577211
134,-41.0415705128111
135,1254.77443695784
136,-1791.94232991181
137,-435.585712773303
138,392.393917077871
139,-34.2430470041755
140,-59.3631636705791
141,-993.797758296205
142,-192.043321371553
143,1255.35394933129
144,1535.43346031555
145,-316.261795327496
146,1000.26172337852
147,171.963654003143
148,-1763.97531860025
149,-2636.37024802
150,1537.99841417856
151,-1336.1871437816
152,97.6042002755033
153,-42.1039015772207
154,-544.45585585871
155,-750.116581360479
156,43.4246161300381
157,-738.309894140331
158,1693.12298589978
159,-774.423318024257
160,1620.56718658904
161,-223.686028299712
162,-705.873985174413
163,12.2446289003478
164,-286.662918232585
165,267.373428249296
166,-248.273938373593
167,-591.202260015602
168,-1782.15524370863
169,-1065.77805082138
170,-1764.05241629534
171,1390.44837049924
172,801.984499968567
173,2158.98323085286
174,37.1725464777381
175,1515.79697274642
176,1332.99611001294
177,330.98711264848
178,447.887382851287
179,101.825691674788
180,641.929142086724
181,610.551064085638
182,-434.711250150304
183,7.25833005541983
184,-466.766213728424
185,348.612045528912
186,63.9477736483908
187,-321.310769826035
188,-202.960206647689
189,425.861939151333
190,-1614.28432706409
191,269.351728733607
192,2343.71406986644
193,1227.78157761442
194,105.755479252731
195,-2027.62104382755
196,-332.237284102078
197,-783.240488625778
198,886.000470945708
199,-1876.74420645331
200,-910.569041904375
201,-204.662131700481
202,-557.687222381663
203,-571.850275948352
204,494.06968665035
205,1307.1809235382
206,-754.147514105272
207,-81.139297944892
208,3.01696227852966
209,82.3644865466355
210,-143.319646977268
211,1174.07489990215
212,2345.26126257618
213,108.524629572481
214,2453.45904291055
215,-1583.40560817245
216,-216.138333827573
217,341.60758518117
218,1969.26787466589
219,2607.77733617931
220,2212.96415801154
221,-620.811311475024
222,-1597.05952435824
223,1656.55247134314
224,-1804.27240581092
225,-329.105993282963
226,-39.0197289072513
227,769.5910123014
228,-1224.3999971448
229,-1034.22887837517
230,44.8906926564792
231,1357.04706076775
232,647.343088658055
233,-799.091215713938
234,1587.53287511582
235,424.148305896394
236,-1382.45388658331
237,-455.591868133503
238,-1336.92199427041
239,586.593324190706
240,-231.494721729854
