x,y
1,1083.19179611474
2,-294.388747140885
3,-137.761126724199
4,-464.480727904307
5,823.339954282068
6,525.016338706056
7,323.212317718906
8,-343.279843395075
9,-1446.25428367286
10,-86.0250617804156
11,1031.5428188547
12,-354.266801442759
13,1333.6418007689
14,588.812555545715
15,-2011.68063006994
16,279.284607320498
17,934.323397098333
18,1043.9400406471
19,405.247309771331
20,160.638099139881
21,-60.271538936487
22,-1552.17171060658
23,2589.61208792261
24,1435.97124305495
25,502.268421689195
26,301.554387328406
27,727.63593991191
28,-948.408144900009
29,-1133.48911372874
30,-459.728808337743
31,-1302.37147698939
32,1321.36751667559
33,410.436500796014
34,986.833866899114
35,-1858.70590169849
36,1060.34190980545
37,-535.746758561557
38,-1511.69982295179
39,1016.36571864587
40,-264.344081483407
41,-1247.59652910032
42,-2182.88503203517
43,-577.524117552105
44,350.477696431331
45,478.654971811422
46,661.681433178723
47,-1601.965590952
48,-672.871066074485
49,-75.2644907350633
50,-56.9468471643467
51,-2355.06360014459
52,2017.63577496285
53,232.369200740883
54,-342.562844930595
55,-90.5376650951503
56,-1447.60884400913
57,-107.778170909567
58,-1527.29201147959
59,1062.88388130756
60,-788.462102121721
61,-1170.39635486026
62,2068.54625672295
63,-583.959442186034
64,715.073358507338
65,1579.48881180579
66,1865.8409601073
67,-1232.97574745051
68,-1522.04205777343
69,-234.587409663219
70,-657.39795474032
71,-1477.82560660573
72,-1152.29244786262
73,-2259.18648825431
74,-874.111529750301
75,1591.96915923287
76,401.72220153873
77,1607.78264540514
78,113.520485006831
79,1203.91922811978
80,815.577538174737
81,7.40900249332859
82,210.37017250754
83,-1409.9013931512
84,-576.030112535994
85,271.904030255216
86,-1505.82489821581
87,-35.8755392590562
88,-905.70141704366
89,-1387.03835379034
90,-45.3379477047472
91,1063.75161436359
92,645.701198127207
93,-376.155900309228
94,177.371267770323
95,492.542213327165
96,1753.13899378089
97,2513.62680014075
98,540.644255205321
99,-498.248810815409
100,-1874.25816891307
101,-786.050724856685
102,-337.568528696526
103,-1115.97084278559
104,-462.427429307423
105,411.119303675749
106,857.143657884579
107,1869.9060607489
108,820.076740332035
109,1270.38037235374
110,709.851923205578
111,275.618457901228
112,705.85487890884
113,1432.61434468835
114,-1282.7731452342
115,-29.0549543260297
116,824.217367237776
117,-888.842596549762
118,426.72356894441
119,818.710648412748
120,-1333.11830093125
121,-1640.29041695672
122,193.343141812421
123,113.85722538303
124,249.326927123498
125,-793.982711720701
126,384.357557728405
127,290.476429255176
128,1381.23152305234
129,-880.822640862238
130,-236.553218792269
131,-1116.73705199382
132,271.840201638582
133,-607.571989558376
134,-203.775728517483
135,-115.478763134583
136,-1485.90196215228
137,-280.477453153299
138,792.735195582806
139,-610.588030517609
140,-863.042035923982
141,-153.04816024389
142,-9.68508150096918
143,971.942471593442
144,283.101643364738
145,2018.81273488825
146,-373.771997471065
147,486.583231213908
148,305.217441035335
149,1283.38615122346
150,-1365.11309193758
151,996.190293581862
152,-86.2004924742319
153,700.023015365455
154,717.66025890493
155,936.327612060042
156,476.648800706722
157,-1139.4826119813
158,308.048015459521
159,684.781766076771
160,1618.38851513826
161,-788.262209246135
162,-770.603044211646
163,200.843650897885
164,397.566514413212
165,504.808436202639
166,1275.45103822325
167,-1756.72952825016
168,1216.61373034975
169,86.1818374416955
170,821.148705461893
171,-152.729832318264
172,-322.250271321411
173,-1231.17214858587
174,1456.61762060122
175,-1482.88654690885
176,62.2515993971595
177,-1215.0100318071
178,-314.44860867978
179,433.599796872221
180,-424.922642515543
181,1889.56019283565
182,140.795550678418
183,-398.090870278951
184,-8.02957598233593
185,672.234181864842
186,342.236033419984
187,1003.96286890523
188,-282.107277453047
189,210.563014995675
190,-763.444323775693
191,191.27621319973
192,-1801.06044702759
193,-1126.83804770935
194,-636.334552908453
195,-946.383762128621
196,245.345940586186
197,1324.05478114255
198,-421.400922920703
199,-42.1484788381862
200,491.295569614653
201,839.890017728521
202,-1121.52861665376
203,-381.518631394993
204,-199.733358122845
205,-1909.21213821405
206,-131.778834717466
207,1501.20837962475
208,-2224.8125659854
209,89.5265765308487
210,60.8184005418399
211,-596.671179533805
212,778.216384066235
213,-461.23453336751
214,-267.318961747376
215,975.901970921635
216,955.909619930243
217,-562.20228947716
218,150.553694509708
219,412.353247090703
220,71.0267680584183
221,-1296.50071839574
222,409.187407291151
223,1601.53997804212
224,-762.856450090518
225,205.450782808161
226,292.614533736359
227,-951.619750373212
228,387.088169039063
229,-320.017167029858
230,-942.710487683231
231,-861.258688748346
232,1789.90074231192
233,-1585.03412101362
234,176.153766595376
235,1435.14523709311
236,-1483.19106343106
237,1552.01450425619
238,-334.86006862608
239,-79.2390687386032
240,-397.070297521926
